set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,307,3,117,0.16619318181818182,116,8,0.06896551724137931,0.05871737389461679,0.1474609418226172,0.06896551724137931,0.3981893318248891,0.0,0,0.01843261772782715,0.007339671736827098
cond3,307,3,118,0.16761363636363635,116,7,0.0603448275862069,0.036093693253963936,0.1186163065326993,0.0603448275862069,0.3042894717347642,0.0,0,0.016945186647528473,0.005156241893423419
cond3,307,3,119,0.1690340909090909,116,7,0.0603448275862069,0.07155658922324963,0.11446899875763795,0.0603448275862069,0.6251176300996082,0.0,0,0.016352714108233992,0.010222369889035661
cond3,307,3,120,0.17045454545454544,116,6,0.05172413793103448,0.06849821558660733,0.11570931025282236,0.05172413793103448,0.5919853418617759,0.0,0,0.01928488504213706,0.011416369264434555
cond3,307,3,121,0.171875,116,9,0.07758620689655173,0.08057926883016775,0.16687912093523682,0.07758620689655173,0.4828600988462739,0.0,0,0.018542124548359646,0.008953252092240861
cond3,307,3,122,0.17329545454545456,116,8,0.06896551724137931,0.060500894435078244,0.13730755861239075,0.06896551724137931,0.4406231896225602,0.0,0,0.017163444826548843,0.0075626118043847805
cond3,307,3,123,0.1747159090909091,116,8,0.06896551724137931,0.06754599702187233,0.12915905370739483,0.06896551724137931,0.5229675743436101,0.0,0,0.016144881713424354,0.008443249627734042
cond3,307,3,124,0.17613636363636365,116,7,0.0603448275862069,0.073775091397041,0.11347070872455177,0.0603448275862069,0.6501685961628105,0.14285714285714285,1,0.016210101246364537,0.010539298771005857
cond3,307,3,125,0.17755681818181818,116,8,0.06896551724137931,0.05355884812865989,0.15368722405661545,0.06896551724137931,0.3484925208157174,0.0,0,0.01921090300707693,0.006694856016082486
cond3,307,3,126,0.17897727272727273,116,9,0.07758620689655173,0.09370942808101276,0.13925036484527012,0.07758620689655173,0.6729564276915125,0.0,0,0.015472262760585569,0.010412158675668085
cond3,307,3,127,0.18039772727272727,116,8,0.06896551724137931,0.0695683702072414,0.15053993200301244,0.06896551724137931,0.46212569171247714,0.0,0,0.018817491500376555,0.008696046275905174
cond3,307,3,128,0.18181818181818182,116,8,0.06896551724137931,0.0821097393962296,0.14076511555859228,0.06896551724137931,0.583310283022871,0.125,1,0.017595639444824035,0.0102637174245287
cond3,307,3,129,0.18323863636363635,116,8,0.06896551724137931,0.0880962308722715,0.14076511555859228,0.06896551724137931,0.6258385149096276,0.125,1,0.017595639444824035,0.011012028859033938
cond3,307,3,130,0.1846590909090909,116,8,0.06896551724137931,0.0606479031461449,0.1392377723714491,0.06896551724137931,0.43557076584328375,0.0,0,0.017404721546431138,0.007580987893268112
cond3,307,3,131,0.18607954545454544,116,7,0.0603448275862069,0.05906240707639322,0.12413221431578467,0.0603448275862069,0.4758024127898187,0.0,0,0.017733173473683524,0.008437486725199032
cond3,307,3,132,0.1875,116,9,0.07758620689655173,0.0626517288155461,0.15441964179786294,0.07758620689655173,0.4057238320599003,0.0,0,0.017157737977540326,0.006961303201727345
cond3,307,3,133,0.18892045454545456,116,8,0.06896551724137931,0.07700553139367036,0.14076511555859228,0.06896551724137931,0.5470498218830181,0.0,0,0.017595639444824035,0.009625691424208795
cond3,307,3,134,0.1903409090909091,116,7,0.0603448275862069,0.05902559732689963,0.12405590294503525,0.0603448275862069,0.4757983773900043,0.0,0,0.01772227184929075,0.00843222818955709
cond3,307,3,135,0.19176136363636365,116,7,0.0603448275862069,0.05614727089289383,0.12405590294503525,0.0603448275862069,0.452596527533,0.0,0,0.01772227184929075,0.008021038698984833
cond3,307,3,136,0.19318181818181818,116,7,0.0603448275862069,0.04960080981513926,0.12413221431578467,0.0603448275862069,0.3995804802849796,0.0,0,0.017733173473683524,0.007085829973591322
cond3,307,3,137,0.19460227272727273,116,10,0.08620689655172414,0.07164226253261681,0.1737868350155433,0.08620689655172414,0.41224217315545914,0.0,0,0.017378683501554328,0.007164226253261681
cond3,307,3,138,0.19602272727272727,116,9,0.07758620689655173,0.09875538669410049,0.15618316725444617,0.07758620689655173,0.6323049303591911,0.0,0,0.01735368525049402,0.010972820743788943
cond3,307,3,139,0.19744318181818182,116,8,0.06896551724137931,0.07178514221591231,0.14068375454903756,0.06896551724137931,0.5102589310757303,0.0,0,0.017585469318629695,0.008973142776989039
cond3,307,3,140,0.19886363636363635,116,8,0.06896551724137931,0.0568942045405595,0.1392377723714491,0.06896551724137931,0.40861185561616853,0.0,0,0.017404721546431138,0.007111775567569937
cond3,307,3,142,0.20170454545454544,116,7,0.0603448275862069,0.06852629225942955,0.1253470638627384,0.0603448275862069,0.5466924405542474,0.14285714285714285,1,0.017906723408962627,0.00978947032277565
cond3,307,3,143,0.203125,116,7,0.0603448275862069,0.060420876263197656,0.12405590294503525,0.0603448275862069,0.4870455563083362,0.0,0,0.01772227184929075,0.008631553751885379
cond3,307,3,144,0.20454545454545456,116,7,0.0603448275862069,0.06169633103358056,0.1253470638627384,0.0603448275862069,0.4922040383900917,0.0,0,0.017906723408962627,0.008813761576225794
cond3,307,3,145,0.2059659090909091,116,6,0.05172413793103448,0.06229411392343319,0.1075806740825318,0.05172413793103448,0.5790455809529834,0.0,0,0.017930112347088634,0.010382352320572198
cond3,307,3,146,0.20738636363636365,116,9,0.07758620689655173,0.09459104932726721,0.15723529478229042,0.07758620689655173,0.6015891626510379,0.1111111111111111,1,0.01747058830914338,0.010510116591918578
cond3,307,3,147,0.20880681818181818,116,7,0.0603448275862069,0.08943561970289787,0.1237475197736194,0.0603448275862069,0.7227265634617093,0.2857142857142857,2,0.017678217110517057,0.012776517100413982
cond3,307,3,148,0.21022727272727273,116,8,0.06896551724137931,0.1047678797686219,0.1402477656089816,0.06896551724137931,0.7470199565297919,0.25,2,0.0175309707011227,0.013095984971077737
cond3,307,3,149,0.21164772727272727,116,7,0.0603448275862069,0.06638365810999759,0.12413221431578467,0.0603448275862069,0.5347818733106756,0.0,0,0.017733173473683524,0.009483379729999656
cond3,307,3,150,0.21306818181818182,116,8,0.06896551724137931,0.07197184257342096,0.14068375454903756,0.06896551724137931,0.5115860235897672,0.0,0,0.017585469318629695,0.00899648032167762
cond3,307,3,151,0.21448863636363635,116,7,0.0603448275862069,0.0760272800854215,0.1253470638627384,0.0603448275862069,0.6065341918872178,0.0,0,0.017906723408962627,0.010861040012203073
cond3,307,3,152,0.2159090909090909,116,7,0.0603448275862069,0.10019745894340429,0.1237475197736194,0.0603448275862069,0.8096926639556332,0.42857142857142855,3,0.017678217110517057,0.014313922706200613
cond3,307,3,153,0.21732954545454544,116,9,0.07758620689655173,0.1015368149131813,0.15618316725444617,0.07758620689655173,0.6501136882937094,0.0,0,0.01735368525049402,0.01128186832368681
cond3,307,3,154,0.21875,116,7,0.0603448275862069,0.07890746259169629,0.12413221431578467,0.0603448275862069,0.6356727222392133,0.14285714285714285,1,0.017733173473683524,0.011272494655956613
cond3,307,3,155,0.22017045454545456,116,7,0.0603448275862069,0.03867405273539918,0.1629939568899859,0.0603448275862069,0.23727292393731225,0.0,0,0.023284850984283702,0.005524864676485597
cond3,307,3,156,0.2215909090909091,116,6,0.05172413793103448,0.06807191786898921,0.09707156721151065,0.05172413793103448,0.7012549588353335,0.0,0,0.016178594535251774,0.011345319644831535
cond3,307,3,157,0.22301136363636365,116,8,0.06896551724137931,0.10240271896829481,0.17283043350963045,0.06896551724137931,0.5925039756530421,0.25,2,0.021603804188703807,0.012800339871036851
cond3,307,3,158,0.22443181818181818,116,7,0.0603448275862069,0.06012842374201091,0.12105631392021471,0.0603448275862069,0.4966979564704085,0.0,0,0.017293759131459245,0.008589774820287274
cond3,307,3,159,0.22585227272727273,116,7,0.0603448275862069,0.05629485379892713,0.13644642100685553,0.0603448275862069,0.4125784566829986,0.0,0,0.019492345858122217,0.008042121971275304
cond3,307,3,160,0.22727272727272727,116,7,0.0603448275862069,0.06318975479323434,0.13394934981651146,0.0603448275862069,0.47174364698144405,0.0,0,0.01913562140235878,0.009027107827604906
cond3,307,3,161,0.22869318181818182,116,9,0.07758620689655173,0.0884111375791547,0.15929744196157497,0.07758620689655173,0.5550066372094088,0.1111111111111111,1,0.01769971577350833,0.00982345973101719
cond3,307,3,162,0.23011363636363635,116,9,0.07758620689655173,0.10853661686073543,0.17222059262122905,0.07758620689655173,0.6302185772838671,0.2222222222222222,2,0.019135621402358784,0.01205962409563727
cond3,307,3,163,0.2315340909090909,116,8,0.06896551724137931,0.0644148074200319,0.16242829388297778,0.06896551724137931,0.3965738103882311,0.125,1,0.020303536735372222,0.008051850927503988
cond3,307,3,164,0.23295454545454544,116,9,0.07758620689655173,0.11118915079727056,0.15291203436712367,0.07758620689655173,0.7271445393913116,0.4444444444444444,4,0.01699022604079152,0.012354350088585618
cond3,307,3,165,0.234375,116,8,0.06896551724137931,0.08407508974645753,0.13837599493742767,0.06896551724137931,0.6075843558304712,0.0,0,0.017296999367178458,0.01050938621830719
cond3,307,3,166,0.23579545454545456,116,7,0.0603448275862069,0.09026724289051932,0.13666468237583895,0.0603448275862069,0.6605016111059117,0.2857142857142857,2,0.01952352605369128,0.012895320412931332
cond3,307,3,167,0.2372159090909091,116,6,0.05172413793103448,0.05836145537024333,0.12244825415397291,0.05172413793103448,0.4766213758903949,0.0,0,0.020408042358995484,0.009726909228373888
cond3,307,3,168,0.23863636363636365,116,9,0.07758620689655173,0.0995734394429366,0.15471475508504032,0.07758620689655173,0.6435936856068136,0.1111111111111111,1,0.017190528342782257,0.011063715493659622
cond3,307,3,169,0.24005681818181818,116,8,0.06896551724137931,0.07285873635222634,0.12984388699513272,0.06896551724137931,0.5611256566507247,0.0,0,0.01623048587439159,0.009107342044028292
cond3,307,3,170,0.24147727272727273,116,8,0.06896551724137931,0.06484023190904764,0.13253247228808598,0.06896551724137931,0.48924034079817325,0.0,0,0.016566559036010748,0.008105028988630955
cond3,307,3,171,0.24289772727272727,116,9,0.07758620689655173,0.12673010251823827,0.14909247219076685,0.07758620689655173,0.8500100686242866,0.6666666666666666,6,0.01656583024341854,0.014081122502026474
cond3,307,3,172,0.24431818181818182,116,7,0.0603448275862069,0.05554608212621771,0.13374243223313304,0.0603448275862069,0.41532130976497117,0.0,0,0.019106061747590435,0.007935154589459674
cond3,307,3,173,0.24573863636363635,116,7,0.0603448275862069,0.052200320354971116,0.14438759628869408,0.0603448275862069,0.3615291181286778,0.0,0,0.02062679946981344,0.007457188622138731
cond3,307,3,174,0.2471590909090909,116,6,0.05172413793103448,0.056325851667178586,0.12388816185267008,0.05172413793103448,0.45465079814617193,0.0,0,0.020648026975445013,0.009387641944529764
cond3,307,3,175,0.24857954545454544,116,9,0.07758620689655173,0.09684416949226937,0.1568925654052579,0.07758620689655173,0.6172642358299016,0.2222222222222222,2,0.017432507267250878,0.010760463276918819
cond3,307,3,176,0.25,116,8,0.06896551724137931,0.06870878067947969,0.14042615594481922,0.06896551724137931,0.4892876274878518,0.0,0,0.017553269493102402,0.008588597584934961
cond3,307,3,177,0.25142045454545453,116,9,0.07758620689655173,0.07114865421829004,0.15956712462500253,0.07758620689655173,0.44588541897647116,0.0,0,0.01772968051388917,0.00790540602425445
cond3,307,3,178,0.2528409090909091,116,8,0.06896551724137931,0.10119997358123238,0.12868690571725971,0.06896551724137931,0.7864045919604333,0.5,4,0.016085863214657464,0.012649996697654048
cond3,307,3,179,0.25426136363636365,116,8,0.06896551724137931,0.1083953966881108,0.12868690571725971,0.06896551724137931,0.8423187742680537,0.625,5,0.016085863214657464,0.01354942458601385
cond3,307,3,180,0.2556818181818182,116,7,0.0603448275862069,0.0928366029229835,0.11536745428879891,0.0603448275862069,0.8047035751572188,0.42857142857142855,3,0.016481064898399844,0.0132623718461405
cond3,307,3,181,0.2571022727272727,116,8,0.06896551724137931,0.08046230982356989,0.1443919891330056,0.06896551724137931,0.5572491265388181,0.25,2,0.0180489986416257,0.010057788727946236
cond3,307,3,182,0.2585227272727273,116,7,0.0603448275862069,0.0750518872534282,0.12429004425170725,0.0603448275862069,0.603844722280701,0.2857142857142857,2,0.01775572060738675,0.010721698179061172
cond3,307,3,183,0.2599431818181818,116,7,0.0603448275862069,0.05018965291591624,0.1292168536410087,0.0603448275862069,0.38841413872646624,0.0,0,0.018459550520144103,0.007169950416559463
cond3,307,3,184,0.26136363636363635,116,7,0.0603448275862069,0.05684666032073293,0.1292168536410087,0.0603448275862069,0.4399322435033496,0.0,0,0.018459550520144103,0.008120951474390419
cond3,307,3,185,0.2627840909090909,116,9,0.07758620689655173,0.08262644499723255,0.129241567207232,0.07758620689655173,0.6393178818757701,0.1111111111111111,1,0.01436017413413689,0.009180716110803617
cond3,307,3,186,0.26420454545454547,116,7,0.0603448275862069,0.0637252864726698,0.10445306967164615,0.0603448275862069,0.6100853395021675,0.0,0,0.01492186709594945,0.009103612353238543
cond3,307,3,187,0.265625,116,7,0.0603448275862069,0.0535033296473746,0.11973422107641464,0.0603448275862069,0.446850776381037,0.0,0,0.01710488872520209,0.0076433328067678
cond3,307,3,188,0.26704545454545453,116,9,0.07758620689655173,0.09256254161049349,0.1416201487361314,0.07758620689655173,0.6535972630770024,0.3333333333333333,3,0.015735572081792378,0.010284726845610388
cond3,307,3,189,0.2684659090909091,116,9,0.07758620689655173,0.09034594638991576,0.15106725033963675,0.07758620689655173,0.5980511738103104,0.2222222222222222,2,0.016785250037737415,0.010038438487768418
cond3,307,3,190,0.26988636363636365,116,7,0.0603448275862069,0.06730741652701641,0.12429004425170725,0.0603448275862069,0.5415350596441024,0.14285714285714285,1,0.01775572060738675,0.009615345218145202
cond3,307,3,191,0.2713068181818182,116,8,0.06896551724137931,0.07788813378527276,0.12868690571725971,0.06896551724137931,0.6052529847628955,0.125,1,0.016085863214657464,0.009736016723159095
cond3,307,3,192,0.2727272727272727,116,9,0.07758620689655173,0.1058321304940331,0.14632465377629914,0.07758620689655173,0.7232693039945891,0.2222222222222222,2,0.016258294864033237,0.011759125610448123
cond3,307,3,193,0.2741477272727273,116,8,0.06896551724137931,0.10420389670890443,0.13164527326836745,0.06896551724137931,0.7915506126564682,0.25,2,0.01645565915854593,0.013025487088613053
cond3,307,3,194,0.2755681818181818,116,7,0.0603448275862069,0.0713919051146527,0.11536745428879891,0.0603448275862069,0.6188218813941895,0.42857142857142855,3,0.016481064898399844,0.010198843587807527
cond3,307,3,195,0.27698863636363635,116,10,0.08620689655172414,0.08033201304326903,0.17319658903722335,0.08620689655172414,0.46381983323011117,0.0,0,0.017319658903722335,0.008033201304326904
cond3,307,3,196,0.2784090909090909,116,9,0.07758620689655173,0.0842971559019274,0.1416201487361314,0.07758620689655173,0.5952341997535324,0.3333333333333333,3,0.015735572081792378,0.009366350655769712
cond3,307,3,197,0.27982954545454547,116,8,0.06896551724137931,0.08821072474059427,0.12868690571725971,0.06896551724137931,0.6854677579582465,0.375,3,0.016085863214657464,0.011026340592574284
cond3,307,3,198,0.28125,116,7,0.0603448275862069,0.0819978166116026,0.11696589276043576,0.0603448275862069,0.7010404031160333,0.14285714285714285,1,0.016709413251490824,0.011713973801657515
cond3,307,3,199,0.28267045454545453,116,7,0.0603448275862069,0.05988380418051029,0.1292168536410087,0.0603448275862069,0.46343648288233324,0.0,0,0.018459550520144103,0.008554829168644328
cond3,307,3,200,0.2840909090909091,116,7,0.0603448275862069,0.07802059518762715,0.11536745428879891,0.0603448275862069,0.6762790742727016,0.2857142857142857,2,0.016481064898399844,0.011145799312518164
cond3,307,3,201,0.28551136363636365,116,7,0.0603448275862069,0.07410570494932309,0.11696589276043576,0.0603448275862069,0.6335667877224948,0.0,0,0.016709413251490824,0.010586529278474727
cond3,307,3,202,0.2869318181818182,116,8,0.06896551724137931,0.08157632213351579,0.137678647295672,0.06896551724137931,0.592512519086031,0.125,1,0.017209830911959,0.010197040266689474
cond3,307,3,203,0.2883522727272727,116,7,0.0603448275862069,0.07456469736978183,0.11696589276043576,0.0603448275862069,0.6374909438130127,0.14285714285714285,1,0.016709413251490824,0.010652099624254547
cond3,307,3,204,0.2897727272727273,116,7,0.0603448275862069,0.06529079864450497,0.1292168536410087,0.0603448275862069,0.5052808268021786,0.0,0,0.018459550520144103,0.009327256949214996
cond3,307,3,205,0.2911931818181818,116,9,0.07758620689655173,0.08897728673123166,0.1416201487361314,0.07758620689655173,0.6282812687692861,0.3333333333333333,3,0.015735572081792378,0.009886365192359074
