iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,158,-1,head,neck,tail,leg,0.625100649782622,0.482424615946263,0.608126685490496,0.287880819034546,4,0,1
4,159,-1,head,neck,tail,leg,0.897168072397414,0.181013203684862,0.744812121460847,0.971159281622154,4,0,0
4,160,1,head,neck,tail,leg,0.927495853613441,0.232680384959183,0.954393473319388,0.985430779801939,4,0,0
4,161,1,head,neck,tail,leg,0.177380861958023,0.989621156731818,0.0934194319035992,0.902832894926149,2,0,0
4,162,-1,head,neck,tail,leg,0.435686402249709,0.501904663325678,0.289737057332273,0.0472751254151135,2,0,1
4,163,-1,head,neck,tail,leg,0.178295650669334,0.916470473727882,0.0932178252852109,0.621854962599517,2,0,0
4,164,1,head,neck,tail,leg,0.249599279287172,0.900580912839262,0.423953184165964,0.894628447768521,2,0,0
4,165,-1,head,neck,tail,leg,0.0999423208230012,0.6494895904727,0.415977578397292,0.198647340850884,2,0,0
4,166,-1,head,neck,tail,leg,0.484790518358646,0.756712259990618,0.163517839434543,0.906307174368315,2,1,1
4,167,-1,head,neck,tail,leg,0.120043242758234,0.660437618385731,0.288325668490228,0.308808608667458,2,0,0
4,168,1,head,neck,tail,leg,0.353185723866934,0.980403046609724,0.216676169136184,0.643784541380689,2,0,0
4,169,1,head,neck,tail,leg,0.54453189279628,0.63962076704318,0.184342458005622,0.907730836342899,3,1,1
4,170,1,head,neck,tail,leg,0.587278435107874,0.531784339522105,0.218857207439916,0.172299626407625,3,0,1
4,171,-1,head,neck,tail,leg,0.738012071850865,0.524181694825911,0.210619939169125,0.174302562830964,3,0,1
4,172,-1,head,neck,tail,leg,0.576342687090702,0.564040013937776,0.259039977984283,0.826015853275022,3,0,0
4,173,-1,head,neck,tail,leg,0.634617909947341,0.827401530563192,0.344506842033447,0.0618369777182204,3,0,0
4,174,1,head,neck,tail,leg,0.945291533130391,0.972152783335489,0.0609243380972305,0.320454663496843,3,0,0
4,175,1,head,neck,tail,leg,0.700633379719138,0.92839312325643,0.466590125560513,0.726996755751318,3,0,1
4,176,1,head,neck,tail,leg,0.717798107344614,0.965150355694653,0.179426743900746,0.244951959710863,3,0,0
4,177,1,head,neck,tail,leg,0.48410811278696,0.841958248315501,0.905791928437658,0.0433347879161231,2,1,1
4,178,-1,head,neck,tail,leg,0.370405508945008,0.892632703040023,0.781066062211937,0.185752532539941,2,0,0
4,179,-1,head,neck,tail,leg,0.393143615027126,0.538142221546573,0.861541175594824,0.303790626356664,2,0,1
4,180,-1,head,neck,tail,leg,0.129583698847586,0.701593789161769,0.823254381767349,0.100761645424003,2,0,0
4,181,1,head,neck,tail,leg,0.484481693035812,0.961035297003571,0.876388206475714,0.403355736234937,2,1,1
4,182,1,head,neck,tail,leg,0.356979994403703,0.545979382428365,0.610293245866621,0.778854413212354,2,0,1
4,183,1,head,neck,tail,leg,0.399078615223703,0.993505171195163,0.602915375183774,0.833238692102744,2,0,0
4,184,-1,head,neck,tail,leg,0.212811576830501,0.522754889669111,0.748750595267156,0.839167379608827,2,0,1
4,185,1,head,neck,tail,leg,0.867387279127839,0.804476661718139,0.871950374766482,0.648020437463847,4,0,0
4,186,1,head,neck,tail,leg,0.95220936822256,0.627869821372899,0.546589011371133,0.721945195975771,4,0,1
4,187,1,head,neck,tail,leg,0.845571004218646,0.795727584836702,0.791239780482138,0.775847106050287,4,0,0
4,188,1,head,neck,tail,leg,0.663866646976593,0.823863349590956,0.690688302131389,0.914954747396063,4,0,0
4,189,1,head,neck,tail,leg,0.754949363488864,0.713846196471035,0.983758273159255,0.215548799233049,4,0,0
4,190,-1,head,neck,tail,leg,0.909913295917016,0.609441528882651,0.92304276719137,0.318263174167004,4,0,0
4,191,-1,head,neck,tail,leg,0.962188587295077,0.630197043265844,0.545056116311247,0.822837068879463,4,0,1
4,192,-1,head,neck,tail,leg,0.779476673438987,0.531773468221181,0.945541160357534,0.20087712524864,4,0,1
4,193,1,head,neck,tail,leg,0.310398600290612,0.0566383780235873,0.0730217129049643,0.32123301822281,1,0,0
4,194,1,head,neck,tail,leg,0.481234204316108,0.0642302641603558,0.30104530620063,0.287616369110186,1,1,1
4,195,1,head,neck,tail,leg,0.256233143294935,0.270002280504385,0.281715172270014,0.334251135549965,1,0,0
4,196,1,head,neck,tail,leg,0.392357885537809,0.498031716472335,0.283832103405193,0.00763274501980282,1,0,1
4,197,1,head,neck,tail,leg,0.152631510430119,0.255841265316643,0.0703307239328694,0.150990010396067,1,0,0
4,198,-1,head,neck,tail,leg,0.345454231327397,0.2674801944495,0.332697450744391,0.552907439136562,1,0,0
4,199,1,head,neck,tail,leg,0.0600785592954452,0.457121364069009,0.289760125602815,0.841142376328655,1,0,1
4,200,1,head,neck,tail,leg,0.328176580938878,0.138299216076366,0.418848028738053,0.602569328902605,1,0,0
4,201,1,head,neck,tail,leg,0.79350755247366,0.292584232350829,0.168855116313893,0.360135878523716,3,0,0
4,202,-1,head,neck,tail,leg,0.928035308940511,0.270873404671505,0.252067193748368,0.728089623714358,3,0,0
4,203,-1,head,neck,tail,leg,0.620306118857025,0.275623047740342,0.122675723339515,0.5200746387964,3,0,0
4,204,-1,head,neck,tail,leg,0.98513665538174,0.191638335458705,0.424331701430362,0.420765953068907,3,0,0
4,205,-1,head,neck,tail,leg,0.500269124584181,0.422428118542626,0.11215876757363,0.460738336305883,3,1,1
4,206,-1,head,neck,tail,leg,0.60906866613443,0.48356930169161,0.279763859359852,0.749308576092345,3,0,1
4,207,-1,head,neck,tail,leg,0.957756879049076,0.0995831189791271,0.147341994022107,0.247890484520721,3,0,0
4,208,-1,head,neck,tail,leg,0.235859814057357,0.166662328738538,0.850530342490822,0.363324262421138,1,0,0
4,209,-1,head,neck,tail,leg,0.171354494906144,0.00307863909294187,0.573750622341288,0.460816451957826,1,0,0
4,210,1,head,neck,tail,leg,0.27263672758078,0.0797103095175427,0.904590269557643,0.874573477663103,1,0,0
4,211,1,head,neck,tail,leg,0.100004258428726,0.167050729044185,0.924579944451008,0.804251575334779,1,0,0
4,212,1,head,neck,tail,leg,0.0224298372488658,0.143827719721754,0.60774595589024,0.571166612598293,1,0,0
4,213,1,head,neck,tail,leg,0.0328755118579054,0.398179126261676,0.874964070772381,0.80318645441264,1,0,0
4,214,1,head,neck,tail,leg,0.423954490898037,0.415235609368406,0.915630483481982,0.815333889289304,1,0,0
4,215,1,head,neck,tail,leg,0.300052603668077,0.159311232525395,0.785150274912323,0.157943609592147,1,0,0
4,216,1,head,neck,tail,leg,0.525069603363805,0.22866093422893,0.621922993712262,0.226863851515536,4,1,1
4,217,1,head,neck,tail,leg,0.999883767368943,0.465934630198799,0.771611585435781,0.108685819075853,4,0,1
4,218,-1,head,neck,tail,leg,0.64197373158018,0.304151190888208,0.613276316331359,0.00780130449091765,4,0,0
4,219,-1,head,neck,tail,leg,0.986178467187633,0.467325537764121,0.73285955836732,0.68802723519173,4,0,1
4,220,1,head,neck,tail,leg,0.828338339475591,0.0925725111759357,0.502404798720617,0.794912376388408,4,0,1
4,221,-1,head,neck,tail,leg,0.934825617654396,0.127846279561256,0.80705925985119,0.292787487443144,4,0,0
4,222,-1,head,neck,tail,leg,0.666209539437281,0.242571461402876,0.797675704552559,0.814033346722416,4,0,0
4,223,1,head,neck,tail,leg,0.901157717275674,0.483369708688834,0.957457692877352,0.924225013933691,4,0,1
4,224,1,head,neck,tail,leg,0.902542952776824,0.446342264831447,0.935389677366642,0.805662874268911,4,0,0
4,225,1,head,neck,tail,leg,0.163063711520218,0.961574753005491,0.104546622043147,0.184416406054261,2,0,0
4,226,1,head,neck,tail,leg,0.345152591683258,0.599175957740868,0.150988981477844,0.7628803737042,2,0,0
4,227,1,head,neck,tail,leg,0.0154555166048288,0.858421970013061,0.485289695092819,0.872625946561606,2,0,1
4,228,-1,head,neck,tail,leg,0.45882026140255,0.537050423432742,0.447779761966706,0.203221056706462,2,1,1
4,229,1,head,neck,tail,leg,0.370658190229378,0.763339939437479,0.392479828238155,0.199099126117238,2,0,0
4,230,1,head,neck,tail,leg,0.477172436320118,0.712383855510596,0.344671766319383,0.289283818359173,2,1,1
4,231,-1,head,neck,tail,leg,0.434494609304718,0.503552755615761,0.331329500663236,0.418830052510211,2,0,1
4,232,-1,head,neck,tail,leg,0.79267477061957,0.86459708928209,0.270176004745927,0.973073479832024,3,0,0
4,233,-1,head,neck,tail,leg,0.987596655264435,0.840693145709021,0.40049618098928,0.33015740231896,3,0,0
4,234,-1,head,neck,tail,leg,0.73922190423874,0.957859914321544,0.367424226202453,0.17225631974874,3,0,0
4,235,-1,head,neck,tail,leg,0.986865598591593,0.679506967761231,0.319317746133436,0.675439105442977,3,0,0
4,236,-1,head,neck,tail,leg,0.928965085585732,0.887358043823691,0.341527809271211,0.319900943859092,3,0,0
4,237,1,head,neck,tail,leg,0.986588876932019,0.877472076675033,0.446942610972978,0.683833219018994,3,0,0
4,238,1,head,neck,tail,leg,0.588870771058373,0.776682113142869,0.0205891886065778,0.439761422654316,3,0,0
4,239,1,head,neck,tail,leg,0.968471597167973,0.837596559746823,0.459323812942644,0.76592567529772,3,0,1
4,240,-1,head,neck,tail,leg,0.103738145992424,0.764972761957282,0.548355045291457,0.477260402395874,2,0,1
4,241,1,head,neck,tail,leg,0.0701712072635921,0.993959352644066,0.577621089862588,0.405447271020682,2,0,0
4,242,1,head,neck,tail,leg,0.437200793551627,0.803206926805649,0.939862152836954,0.848119001151655,2,0,0
4,243,1,head,neck,tail,leg,0.456835822337612,0.829785835694968,0.88073361604278,0.814470712450278,2,1,1
4,244,1,head,neck,tail,leg,0.341655935812963,0.990139531185985,0.713956372070144,0.571556740200124,2,0,0
4,245,1,head,neck,tail,leg,0.338393450818744,0.578446709601387,0.848099858342492,0.616903785458412,2,0,0
4,246,1,head,neck,tail,leg,0.0945369403953952,0.865966993252507,0.626374496249264,0.258659960408478,2,0,0
4,247,-1,head,neck,tail,leg,0.297946921473466,0.814810538269271,0.534149169795685,0.799101648116788,2,0,1
4,248,1,head,neck,tail,leg,0.602854597040343,0.763588905308114,0.907771070895437,0.414526692767092,4,0,0
4,249,-1,head,neck,tail,leg,0.887420779384142,0.94485920662251,0.89623187896177,0.875949169413562,4,0,0
4,250,1,head,neck,tail,leg,0.799364070584725,0.597775969856512,0.749999598209597,0.729977265009508,4,0,0
4,251,-1,head,neck,tail,leg,0.802657347389022,0.593440141856056,0.848616629044777,0.90054614576544,4,0,0
4,252,-1,head,neck,tail,leg,0.594254847926814,0.50068452708194,0.958118834050433,0.100363345462071,4,0,1
4,253,-1,head,neck,tail,leg,0.965269151077391,0.500506279613892,0.822251870912537,0.00390959792021173,4,0,1
4,254,1,head,neck,tail,leg,0.959728422016861,0.593632970076624,0.730318279370025,0.470760466594267,4,0,0
4,255,1,head,neck,tail,leg,0.932295944775507,0.610404468981701,0.962011769213272,0.635083121009375,4,0,0
4,256,-1,head,neck,tail,leg,0.757609930772349,0.661498945866524,0.561381099107185,0.840618648276987,4,0,0
4,257,1,head,neck,tail,leg,0.111611472265831,0.354688495656826,0.331420906613254,0.615411711282661,1,0,0
4,258,1,head,neck,tail,leg,0.417405185749018,0.411104879592845,0.0453777271606926,0.709261159380049,1,0,0
4,259,-1,head,neck,tail,leg,0.235219247903964,0.00822751063796773,0.32106280781899,0.722048366200221,1,0,0
4,260,-1,head,neck,tail,leg,0.266669746914502,0.133285469572276,0.100229318598484,0.47319342304266,1,0,0
4,261,-1,head,neck,tail,leg,0.357233836392723,0.25230279564268,0.0231803797556367,0.458916323454112,1,0,0
4,262,-1,head,neck,tail,leg,0.0772777672226942,0.121050362988136,0.314373217048623,0.00361317087661406,1,0,0
4,263,1,head,neck,tail,leg,0.177951905890035,0.0757525168866848,0.187074342985799,0.724587868101034,1,0,0
4,264,-1,head,neck,tail,leg,0.218982089820466,0.459942078768528,0.121064686100384,0.561953502293848,1,0,1
4,265,1,head,neck,tail,leg,0.786452523455588,0.342143984750247,0.363200722549621,0.411823699338824,3,0,0
4,266,-1,head,neck,tail,leg,0.91951358510071,0.118327708229545,0.386109251290654,0.604776570929127,3,0,0
4,267,1,head,neck,tail,leg,0.9425886730106,0.478788938766046,0.441705272275143,0.740001061232795,3,0,1
4,268,-1,head,neck,tail,leg,0.518218812868236,0.362818049392028,0.488814870301654,0.205321732584436,3,1,1
4,269,1,head,neck,tail,leg,0.630937068734426,0.33382840519973,0.232919223700246,0.070760357642778,3,0,0
4,270,-1,head,neck,tail,leg,0.9138503046493,0.166893819099365,0.492212406385093,0.66581525401846,3,0,1
4,271,-1,head,neck,tail,leg,0.889061255577393,0.227169766418733,0.0424176716984402,0.911360644313896,3,0,0
4,272,1,head,neck,tail,leg,0.0296377357400844,0.114117956510903,0.982401680717157,0.36392328078801,1,0,0
4,273,-1,head,neck,tail,leg,0.0500235361998663,0.311196491880522,0.790674594596449,0.594438775795124,1,0,0
4,274,1,head,neck,tail,leg,0.305579737047113,0.36949600206682,0.818247156999826,0.13274092240159,1,0,0
4,275,-1,head,neck,tail,leg,0.259353632758363,0.102375585708917,0.558610452326656,0.140342305139557,1,0,0
4,276,-1,head,neck,tail,leg,0.284551764355285,0.364508846885477,0.529038003280626,0.405236079555299,1,0,1
4,277,-1,head,neck,tail,leg,0.298735916529423,0.00235023284999564,0.781493260531869,0.509459131783761,1,0,0
4,278,1,head,neck,tail,leg,0.357867907889196,0.0904237196599514,0.884828583159129,0.29921310281071,1,0,0
4,279,-1,head,neck,tail,leg,0.248347291156838,0.196693300181303,0.580906826442232,0.577734723808677,1,0,0
4,280,1,head,neck,tail,leg,0.424182821886943,0.285069693865101,0.799597755237878,0.833160773796364,1,0,0
4,281,-1,head,neck,tail,leg,0.654385590130717,0.0127436874655882,0.946486803065867,0.903130915156661,4,0,0
4,282,1,head,neck,tail,leg,0.688548318495438,0.344460518536548,0.809867794020996,0.958291924213173,4,0,0
4,283,-1,head,neck,tail,leg,0.616168674930045,0.0982819319642921,0.909696633900134,0.0339352456297103,4,0,0
4,284,1,head,neck,tail,leg,0.861725607981607,0.246851732765916,0.82025887275456,0.975715430728009,4,0,0
4,285,1,head,neck,tail,leg,0.991967582759995,0.398368692871914,0.760954209330077,0.712887810712653,4,0,0
4,286,1,head,neck,tail,leg,0.912431740524364,0.30554644331888,0.531526807560391,0.834801308612766,4,0,1
4,287,-1,head,neck,tail,leg,0.964690836046495,0.196183332200081,0.816195260150114,0.161730095966202,4,0,0
4,288,-1,head,neck,tail,leg,0.700414407581481,0.322313304598062,0.919022014768373,0.624895837478636,4,0,0
4,289,1,head,neck,tail,leg,0.300054900793504,0.630184745207196,0.202740650616513,0.224046939785338,2,0,0
4,290,-1,head,neck,tail,leg,0.437722958906066,0.747062082969273,0.194860344155682,0.279130787603246,2,0,0
4,291,-1,head,neck,tail,leg,0.486476632085407,0.858846890780729,0.0574053832167407,0.377661785719633,2,1,1
4,292,-1,head,neck,tail,leg,0.495432307690583,0.641952176343403,0.276555651044499,0.750659553442982,2,1,1
4,293,1,head,neck,tail,leg,0.358836315792739,0.647499245107585,0.210112730410274,0.268250338929223,2,0,0
4,294,1,head,neck,tail,leg,0.489241114302802,0.7989040649163,0.305093049128277,0.177793851853188,2,1,1
4,295,-1,head,neck,tail,leg,0.48656766641536,0.834870604144268,0.0684764118290149,0.344689642441894,2,1,1
4,296,1,head,neck,tail,leg,0.553385887724075,0.70877443906384,0.330021076929392,0.561326373244644,3,0,0
4,297,-1,head,neck,tail,leg,0.578662501021485,0.620515718858523,0.276310781322475,0.739003323546461,3,0,0
4,298,1,head,neck,tail,leg,0.87509179411449,0.553133541331255,0.0649454440701072,0.568955759656911,3,0,0
4,299,1,head,neck,tail,leg,0.676394025372936,0.848475704681082,0.163761329849316,0.69681206852529,3,0,0
4,300,-1,head,neck,tail,leg,0.834522727501372,0.53558389275249,0.287128149534356,0.361022722281041,3,0,1
4,301,1,head,neck,tail,leg,0.522535598674877,0.904885665962949,0.247655332859393,0.361052611498718,3,1,1
4,302,1,head,neck,tail,leg,0.633237309636231,0.852041740990916,0.401564334451011,0.968197479013027,3,0,0
4,303,-1,head,neck,tail,leg,0.747167311568958,0.930998258605456,0.0252171913277746,0.828183717278427,3,0,0
4,304,1,head,neck,tail,leg,0.411560179894322,0.546115775657024,0.988159191073793,0.450536969517843,2,0,1
4,305,-1,head,neck,tail,leg,0.147163822517328,0.749812629190097,0.940843406213037,0.216029523998367,2,0,0
4,306,1,head,neck,tail,leg,0.342899793942661,0.974957775263274,0.819633419128603,0.514898536670917,2,0,0
4,307,-1,head,neck,tail,leg,0.113000070488262,0.981582698527736,0.544842653057127,0.78965036946118,2,0,1
4,308,-1,head,neck,tail,leg,0.201476460720151,0.668852453232434,0.622836988400289,0.558628502832623,2,0,0
4,309,1,head,neck,tail,leg,0.0822032988654873,0.604726673004105,0.915692514210937,0.781267258013011,2,0,0
4,310,-1,head,neck,tail,leg,0.00925519397819424,0.643330051768689,0.53588813456166,0.25004272769614,2,0,1
4,311,-1,head,neck,tail,leg,0.487472209807121,0.533861381904206,0.982899767352598,0.436713859742201,2,1,1
4,312,-1,head,neck,tail,leg,0.596506599853672,0.769776791122645,0.860230776820472,0.721990670800599,4,0,0
4,313,1,head,neck,tail,leg,0.795208302729794,0.786407253801352,0.564465805625376,0.753827202179414,4,0,0
4,314,1,head,neck,tail,leg,0.79391950541224,0.606527511407087,0.635850544117897,0.194345743452915,4,0,0
4,315,1,head,neck,tail,leg,0.743241953786655,0.717308152877819,0.778523257347246,0.551890437894507,4,0,0
4,316,1,head,neck,tail,leg,0.651651368416006,0.900107632407889,0.965589359536938,0.00439877187629822,4,0,0
4,317,-1,head,neck,tail,leg,0.891141364764908,0.679609906181117,0.971796375134968,0.32397043457641,4,0,0
4,318,1,head,neck,tail,leg,0.959206912328838,0.861543648196812,0.527269170658423,0.774483619912625,4,0,1
4,319,-1,head,neck,tail,leg,0.695445178704484,0.622892025542289,0.806364819284054,0.438854399435353,4,0,0
4,320,1,head,neck,tail,leg,0.792856315243157,0.693691872025073,0.621096052107911,0.296278975640977,4,0,0
5,1,-1,head,neck,tail,leg,0.101847810732383,0.0132449880669945,0.24119827906452,0.441964755145261,1,0,0
5,2,1,head,neck,tail,leg,0.00255003200080012,0.292558624351662,0.496592783995838,0.92550380620484,1,0,1
5,3,1,head,neck,tail,leg,0.469177368097567,0.138019311840966,0.308891273532256,0.122743120036314,1,1,1
5,4,1,head,neck,tail,leg,0.24919876052898,0.460567163689694,0.388557152053457,0.980153436361627,1,0,1
5,5,-1,head,neck,tail,leg,0.263376020671644,0.0489042651456895,0.0832421501715109,0.445287363778068,1,0,0
5,6,-1,head,neck,tail,leg,0.308343252408033,0.233663834516118,0.440625028749408,0.196495235672014,1,0,0
5,7,-1,head,neck,tail,leg,0.262442928202945,0.35389493415571,0.0594481262782552,0.449588855782432,1,0,0
5,8,1,head,neck,tail,leg,0.047677758748809,0.228828676995372,0.471223701949701,0.639510878025865,1,0,1
5,9,-1,head,neck,tail,leg,0.892673966690518,0.496630160956187,0.111229181787993,0.290605437619634,3,0,1
5,10,1,head,neck,tail,leg,0.849805349631459,0.168159082098363,0.253489530790861,0.0784636512703214,3,0,0
5,11,1,head,neck,tail,leg,0.847912857137999,0.464342336687202,0.244238587975449,0.803773219861288,3,0,1
5,12,1,head,neck,tail,leg,0.80855420114091,0.0392535059635438,0.102941530975528,0.672465071972893,3,0,0
5,13,1,head,neck,tail,leg,0.611003788482846,0.375385464028315,0.162141602791997,0.191530221924903,3,0,0
