iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
206,2,leg,neck,head,tail,4,1,45,0.253529068419128,0.361900555711921,0.299110816857534,0.697710037227285,1,3,2,0.0,0,5.971,脖子比头长，腿比躯干短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,46,0.579400392492036,0.594966846671674,0.92894364786174,0.110234524871573,4,1,1,0.0,0,8.608,脖子比头短，腿比躯干短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,47,0.32302421530306,0.94803135024672,0.725568297864617,0.882876957947534,2,2,3,1.0,0,2.484,脖子比头长，腿比躯干短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,48,0.190614955747256,0.0323899688744153,0.152487295265466,0.679062699071036,1,1,1,1.0,0,3.366,脖子比头短，腿比躯干短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,49,0.673715757575097,0.978673908455325,0.259283470073097,0.922315163190598,3,3,2,1.0,0,9.289,头比脖子短，腿比躯干长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,50,0.43938418323874,0.0861424913587631,0.0646697122670019,0.437816673159745,1,1,1,1.0,0,13.78,头比脖子短，腿比躯干短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,51,0.69914961715175,0.507870794465713,0.230100943054874,0.221616199958683,3,3,2,1.0,1,6.069,头比脖子短，腿比躯干长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,52,0.715299954990561,0.359110560535087,0.972047351526046,0.781736980788098,4,4,4,1.0,0,3.807,头比脖子长，腿比躯干长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,53,0.937206526748043,0.0136100564665359,0.291893951782898,0.688919066112557,3,4,4,0.0,0,3.271,头比脖子长，腿比躯干长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,54,0.617028265685513,0.948159481420681,0.0749925669866294,0.898060601121486,3,3,2,1.0,0,7.336,头比脖子短，腿也相对比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,55,0.516601726645346,0.317998045066699,0.0773192373540526,0.990190581337734,3,3,2,1.0,1,11.403,头比脖子短，腿相对比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,56,0.450597116751541,0.32967351556026,0.514302981213244,0.650633581291391,1,1,1,1.0,1,7.794,头比脖子长，腿相对比较短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,57,0.712297579639065,0.442191761055893,0.724367805081904,0.94901418506032,4,4,4,1.0,0,39.607,头与脖子长，腿相对很长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,58,0.0811702628619346,0.54590865989761,0.492329794187969,0.22740781526687,2,2,3,1.0,1,4.72,脖子很长，腿很短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,59,0.935942592695999,0.740436807411343,0.927721009316349,0.255068552298645,4,4,4,1.0,0,16.982,脖子比头短，腿比躯干长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,60,0.0765889037634726,0.143529156227849,0.0210899906141982,0.966188073372069,1,2,3,0.0,0,5.446,脖子比头长，腿比躯干短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,61,0.723502961187461,0.59648358624774,0.825377156181247,0.809686441019734,4,4,4,1.0,0,3.883,脖子比头短，腿比躯干长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,62,0.631296098914411,0.738136968671219,0.868886704282678,0.391070321292981,4,4,4,1.0,0,12.988,脖子比头短，腿相对比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,63,0.466557926229955,0.513618150179861,0.642192407504474,0.17533735348761,2,4,4,0.0,1,4.717,脖子比头短，腿相对比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,64,0.398286128950447,0.224693311733312,0.54300066115889,0.326611588891738,1,1,1,1.0,1,2.895,脖子比头短，腿比躯干短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,65,0.0385108368715582,0.102271638907492,0.171080915273917,0.927291299498489,1,1,1,1.0,0,7.772,头相对比较长，腿很短。,"[0.25, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
206,2,leg,neck,head,tail,4,2,66,0.583512126322874,0.352349403282969,0.607383145941408,0.271165598452074,4,4,4,1.0,0,15.412,头比脖子长，腿相对比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,67,0.0735560056084068,0.769126936567851,0.881885880342106,0.874435020350129,2,2,3,1.0,0,18.428,头和脖子都很长，腿很短。,"[0.25, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,68,0.569849305357609,0.585792391758679,0.158558070995067,0.646567497342931,3,3,2,1.0,0,3.322,头比脖子短，腿相对比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,69,0.795312060144932,0.864714459213256,0.405928263979632,0.714156607561246,3,3,2,1.0,0,6.67,头比脖子短，腿比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,70,0.888262889893006,0.753518143651772,0.377343014458543,0.0728618403358873,3,3,2,1.0,0,2.575,头比脖子短，腿比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,71,0.972019675294708,0.800728406952223,0.224270607481096,0.497249125633243,3,3,2,1.0,0,2.094,头比脖子短，腿比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,72,0.552485910042794,0.772372698123318,0.588370680973193,0.977676003506781,4,2,3,0.0,0,8.669,头比脖子短，腿也比较短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,73,0.313507748929917,0.914767373855072,0.810646669275242,0.702009109233787,2,2,3,1.0,0,1.722,头比脖子短，腿相对比较短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,74,0.596423097276703,0.211359654559447,0.240215690602656,0.923456413158587,3,4,4,0.0,0,25.056,头和脖子都比较小，腿很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,1,1,0
206,2,leg,neck,head,tail,4,2,75,0.123115134736154,0.457768461068882,0.350762704067387,0.144428685675135,1,2,3,0.0,1,1.884,腿很短，脖子比头要长。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[0.5, -0.0]",1,1,1,0
206,2,leg,neck,head,tail,4,2,76,0.15422902748957,0.998469699746626,0.99675818273555,0.481239985862087,2,2,3,1.0,0,11.221,头和脖子都很长，腿很短。,"[0.25, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,77,0.262348572795266,0.426505001596067,0.884016439506239,0.397779883586329,1,1,1,1.0,0,4.276,头比躯干长，腿比躯干短。,"[0.25, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
206,2,leg,neck,head,tail,4,2,78,0.0414792324707671,0.225073356990179,0.668849749618775,0.211512902463766,1,1,1,1.0,0,4.217,头比脖子长，腿比躯干短很多。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,79,0.603598576297587,0.925525535080074,0.666093758403377,0.577254424387885,4,3,2,0.0,0,6.243,头比脖子短，腿相对比较长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,80,0.293665427194344,0.256175974228253,0.0616099758802467,0.745385071645969,1,3,2,0.0,0,16.691,头相对于脖子和腿而言比较短。,"[0.25, 0.25, 0.25, 0.5]","[[0.0, 0.0, 1.0, 0.0], [0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,81,0.891894303433672,0.483855554438146,0.876245245360005,0.231724007396318,4,1,1,0.0,1,2.771,脖子比头短，腿很长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,82,0.355140844616972,0.231444632055829,0.815231998685892,0.525142274017458,1,1,1,1.0,0,3.158,脖子比头短，腿也相对比较短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,83,0.486883611724753,0.78975970784152,0.866773890955854,0.31188007543146,2,1,1,0.0,1,6.892,头和脖子都很长，腿比较短。,"[0.25, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,84,0.697155293015624,0.771365189453664,0.627147858914117,0.114652300275861,4,3,2,0.0,0,4.968,尾巴很短，头比脖子略短，腿很长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.25]","[[0.0, 0.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.0, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,2,85,0.674717591628966,0.505869427253866,0.971862541498495,0.947520365893649,4,4,4,1.0,1,6.785,头比脖子长，腿也比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,86,0.702619392534067,0.488995146518188,0.603784104979391,0.550978504038581,4,4,4,1.0,1,6.629,头比脖子长，腿也比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,87,0.325361963579573,0.768397257934196,0.172528716792263,0.444634726679568,2,2,3,1.0,0,2.515,头比脖子短，头也比较短。,"[0.5, 0.6666666666666666, 0.29166666666666663, 0.5]","[[0.0, -1.0, 1.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.0, 0.5]",0,1,1,0
206,2,leg,neck,head,tail,4,2,88,0.0542048983264193,0.803712838235057,0.23161279066304,0.733529325385401,2,2,3,1.0,0,1.542,头比脖子短，腿也比较短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,89,0.92347385272023,0.29641609094844,0.916135991011909,0.806755855648864,4,4,4,1.0,0,2.768,头比脖子长，腿也比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,90,0.456190126978873,0.187789429008457,0.220569373120228,0.754003725304863,1,4,4,0.0,1,20.617,头比脖子长，腿也比较长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,91,0.0138758528663422,0.733686373704862,0.745502125298707,0.118846853734424,2,2,3,1.0,0,2.833,腿很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
206,2,leg,neck,head,tail,4,2,92,0.375269855234069,0.921270182552212,0.706141682577056,0.0644590487623898,2,2,3,1.0,0,5.808,头和脖子都很长，腿很短。,"[0.25, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,93,0.956974048823278,0.415176544856035,0.0744377171815249,0.363021608277183,3,3,2,1.0,0,4.675,头比脖子短，腿很长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,94,0.872460099715598,0.0922541366039271,0.251089456230769,0.736414970312994,3,4,4,0.0,0,3.857,头比脖子长，头也很长。,"[0.5, 0.3333333333333333, 0.7083333333333333, 0.5]","[[0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.0, -0.5]",0,1,1,0
206,2,leg,neck,head,tail,4,2,95,0.750338793420054,0.792661895122851,0.550551668926678,0.685535227812527,4,3,2,0.0,0,9.748,脖子和腿都相对比较长，头和尾巴很短。,"[0.75, 0.75, 0.25, 0.25]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, 0.5, 0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,2,96,0.438900705701406,0.972397229387945,0.31543895202728,0.845160260175365,2,2,3,1.0,0,3.273,头比脖子短，腿比躯干短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,97,0.821621506531721,0.631504325983026,0.071316928224174,0.87100881150968,3,3,2,1.0,0,3.396,头很短，脖子很长，腿很长。,"[0.75, 0.75, 0.25, 0.5]","[[0.0, 0.0, 1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,98,0.656720795201546,0.826265071460029,0.748126198426182,0.470013509653178,4,3,2,0.0,0,9.483,脖子很长，腿很短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,2,99,0.550154460610006,0.41295266668781,0.196948835430931,0.734301677008353,3,3,2,1.0,0,7.318,脖子很长，腿也很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,2,100,0.94764264364856,0.212781071321356,0.230653559448575,5.5483137205381e-05,3,4,4,0.0,0,7.618,脖子很短，腿很长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,2,101,0.0364322783591409,0.822207274631411,0.158361787016789,0.583235532438984,2,2,3,1.0,0,3.431,腿很短，脖子很长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,2,102,0.360385264146749,0.291251698006335,0.0836417037072016,0.632764966003177,1,3,2,0.0,0,5.319,脖子和腿比头长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
206,2,leg,neck,head,tail,4,2,103,0.959056065850725,0.536397160522007,0.461444662132266,0.33957733669232,3,3,2,1.0,1,9.448,脖子和腿都很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,2,104,0.566449251088704,0.729873759276093,0.158624202521302,0.830950983911454,3,3,2,1.0,0,5.622,脖子很长，头很短，腿也相对比较长。,"[0.75, 0.75, 0.25, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,105,0.642441898524604,0.090842961830353,0.769423562004641,0.712769129409853,4,4,4,1.0,0,3.436,脖子很短，腿很长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,2,106,0.481093051535862,0.0246672691629329,0.984126757831242,0.844687961906698,1,4,4,0.0,1,1.399,脖子很短，头很长，腿很长。,"[0.75, 0.25, 0.75, 0.5]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,107,0.0620023447850475,0.343820053338748,0.776194750139538,0.989852649328308,1,1,1,1.0,0,1.82,脖子很短，腿也很短，头很长。,"[0.25, 0.25, 0.75, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, 0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,108,0.56824899172885,0.8698628549688,0.705506759402685,0.521138989045148,4,3,2,0.0,0,8.636,脖子很长，头很短，腿也比较长。,"[0.75, 0.75, 0.25, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,109,0.75633037175963,0.837132819106428,0.495614441250167,0.72055873956603,3,3,2,1.0,1,2.097,脖子很长，头很短，腿也比较长。,"[0.75, 0.75, 0.25, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,110,0.288151213929543,0.521169818623887,0.302229929730672,0.644383555291331,2,2,3,1.0,1,4.127,脖子很长，头很短，腿也比较短。,"[0.25, 0.75, 0.25, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,111,0.270982129732262,0.340344568185509,0.918168566181361,0.270720595779986,1,1,1,1.0,0,4.623,脖子很短，头很长，腿也比较短。,"[0.25, 0.25, 0.75, 0.5]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,112,0.901515742716885,0.932894369095573,0.902889570635167,0.275688235342961,4,3,2,0.0,0,8.781,脖子、头、腿都很长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,113,0.893309887353123,0.239423696549465,0.725618822940809,0.705117211160175,4,4,4,1.0,0,32.647,脖子短，头长，腿长，尾巴长。,"[0.75, 0.25, 0.75, 0.75]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[0.5, -0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,2,114,0.39442172749924,0.422078357944859,0.872569738434615,0.055592272386683,1,4,4,0.0,0,43.28,脖子比较短，头很长，腿也比较短。,"[0.25, 0.25, 0.75, 0.5]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,115,0.0585806996475332,0.14060017940514,0.527086664771941,0.423879910589794,1,1,1,1.0,1,2.531,脖子很短，腿也很短，只有头很长。,"[0.25, 0.25, 0.75, 0.25]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[0.5, 0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,116,0.616716567999086,0.745679446972723,0.944618226821097,0.344271714140318,4,3,2,0.0,0,21.315,脖子和头都很长，腿也很长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,117,0.29222682710719,0.827008295667523,0.751631976704815,0.223972412621323,2,2,3,1.0,0,9.925,脖子和头都很长，腿很短。,"[0.25, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,118,0.242157898021829,0.703581775242223,0.17113017342447,0.0642098553900127,2,2,3,1.0,0,4.917,脖子比头长，腿很短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,2,119,0.257420089204535,0.517228589947331,0.432114591144419,0.562778127893585,2,2,3,1.0,1,3.344,脖子比头长，腿很短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
