set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,109,1,96,0.21428571428571427,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,97,0.21651785714285715,19,3,0.15789473684210525,0.05867169196012169,0.40332621819448167,0.15789473684210525,0.14546957106525252,0.0,0,0.1344420727314939,0.019557230653373895
cond1,109,1,98,0.21875,19,3,0.15789473684210525,0.14549253748718308,0.2957685344584299,0.15789473684210525,0.4919135084926757,0.0,0,0.0985895114861433,0.048497512495727695
cond1,109,1,99,0.22098214285714285,19,3,0.15789473684210525,0.13213133132314975,0.298935438723278,0.15789473684210525,0.44200624685874934,0.0,0,0.09964514624109266,0.044043777107716585
cond1,109,1,100,0.22321428571428573,19,3,0.15789473684210525,0.2874086194909976,0.31898357160052015,0.15789473684210525,0.9010138611493588,0.3333333333333333,1,0.10632785720017339,0.09580287316366587
cond1,109,1,101,0.22544642857142858,19,3,0.15789473684210525,0.2874086194909976,0.31898357160052015,0.15789473684210525,0.9010138611493588,0.3333333333333333,1,0.10632785720017339,0.09580287316366587
cond1,109,1,102,0.22767857142857142,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,103,0.22991071428571427,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,104,0.23214285714285715,19,3,0.15789473684210525,0.10819557656640974,0.3095937793829792,0.15789473684210525,0.3494759383797816,0.0,0,0.10319792646099307,0.03606519218880325
cond1,109,1,105,0.234375,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,106,0.23660714285714285,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,107,0.23883928571428573,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,108,0.24107142857142858,19,3,0.15789473684210525,0.2874086194909976,0.31898357160052015,0.15789473684210525,0.9010138611493588,0.3333333333333333,1,0.10632785720017339,0.09580287316366587
cond1,109,1,109,0.24330357142857142,19,3,0.15789473684210525,0.16555866852509987,0.26488180259150695,0.15789473684210525,0.6250284727200368,0.0,0,0.08829393419716898,0.05518622284169996
cond1,109,1,110,0.24553571428571427,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,111,0.24776785714285715,19,3,0.15789473684210525,0.16956837711220374,0.2887213880068311,0.15789473684210525,0.5873079867162171,0.0,0,0.0962404626689437,0.05652279237073458
cond1,109,1,112,0.25,19,3,0.15789473684210525,0.1964418017201687,0.32977514123015517,0.15789473684210525,0.5956840803323891,0.0,0,0.1099250470767184,0.06548060057338957
cond1,109,1,113,0.25223214285714285,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,114,0.2544642857142857,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,115,0.25669642857142855,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,116,0.25892857142857145,19,3,0.15789473684210525,0.2545911143717601,0.32006832373897803,0.15789473684210525,0.7954273993679678,0.3333333333333333,1,0.10668944124632601,0.08486370479058669
cond1,109,1,117,0.2611607142857143,19,3,0.15789473684210525,0.19903898127898245,0.3161335853325339,0.15789473684210525,0.629604036121685,0.0,0,0.1053778617775113,0.06634632709299415
cond1,109,1,118,0.26339285714285715,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,119,0.265625,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,120,0.26785714285714285,19,3,0.15789473684210525,0.2545911143717601,0.320068323738978,0.15789473684210525,0.7954273993679679,0.3333333333333333,1,0.106689441246326,0.08486370479058669
cond1,109,1,121,0.2700892857142857,19,3,0.15789473684210525,0.2545911143717601,0.320068323738978,0.15789473684210525,0.7954273993679679,0.3333333333333333,1,0.106689441246326,0.08486370479058669
cond1,109,1,122,0.27232142857142855,19,3,0.15789473684210525,0.23610544559939445,0.26003010757662115,0.15789473684210525,0.9079927236111418,0.3333333333333333,1,0.08667670252554038,0.07870181519979814
cond1,109,1,123,0.27455357142857145,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,124,0.2767857142857143,19,3,0.15789473684210525,0.13055044548239042,0.2804919903706926,0.15789473684210525,0.4654337733846074,0.0,0,0.0934973301235642,0.04351681516079681
cond1,109,1,125,0.27901785714285715,19,3,0.15789473684210525,0.12435414610080123,0.32136214945332453,0.15789473684210525,0.38695952934202893,0.0,0,0.1071207164844415,0.04145138203360041
cond1,109,1,126,0.28125,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,127,0.28348214285714285,19,3,0.15789473684210525,0.15067212374829497,0.3400961791096467,0.15789473684210525,0.44302798150436856,0.0,0,0.1133653930365489,0.05022404124943166
cond1,109,1,128,0.2857142857142857,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,129,0.28794642857142855,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,130,0.29017857142857145,19,3,0.15789473684210525,0.20226361803443477,0.20226361803443507,0.15789473684210525,0.9999999999999984,0.0,0,0.06742120601147836,0.06742120601147826
cond1,109,1,131,0.2924107142857143,19,3,0.15789473684210525,0.05867169196012169,0.40332621819448167,0.15789473684210525,0.14546957106525252,0.0,0,0.1344420727314939,0.019557230653373895
cond1,109,1,132,0.29464285714285715,19,3,0.15789473684210525,0.15067212374829497,0.3400961791096467,0.15789473684210525,0.44302798150436856,0.0,0,0.1133653930365489,0.05022404124943166
cond1,109,1,133,0.296875,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,134,0.29910714285714285,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,135,0.3013392857142857,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,136,0.30357142857142855,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,137,0.30580357142857145,19,3,0.15789473684210525,0.2874086194909976,0.31898357160052015,0.15789473684210525,0.9010138611493588,0.3333333333333333,1,0.10632785720017339,0.09580287316366587
cond1,109,1,138,0.3080357142857143,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,139,0.31026785714285715,19,3,0.15789473684210525,0.20226361803443493,0.20226361803443493,0.15789473684210525,1.0,0.3333333333333333,1,0.06742120601147832,0.06742120601147832
cond1,109,1,140,0.3125,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,141,0.31473214285714285,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,142,0.3169642857142857,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,143,0.31919642857142855,19,3,0.15789473684210525,0.3276880718030202,0.4105625984576207,0.15789473684210525,0.7981439932279777,0.6666666666666666,2,0.13685419948587357,0.1092293572676734
cond1,109,1,144,0.32142857142857145,19,3,0.15789473684210525,0.19107570295473564,0.3091714211947097,0.15789473684210525,0.6180251144053841,0.3333333333333333,1,0.10305714039823656,0.06369190098491188
cond1,109,1,145,0.3236607142857143,19,3,0.15789473684210525,0.1707188103521475,0.2541336763574943,0.15789473684210525,0.6717677593897251,0.0,0,0.0847112254524981,0.0569062701173825
cond1,109,1,146,0.32589285714285715,19,3,0.15789473684210525,0.2545911143717601,0.32006832373897803,0.15789473684210525,0.7954273993679678,0.3333333333333333,1,0.10668944124632601,0.08486370479058669
cond1,109,1,147,0.328125,19,3,0.15789473684210525,0.20983710606684847,0.31093010286411893,0.15789473684210525,0.6748690594250708,0.3333333333333333,1,0.10364336762137298,0.06994570202228283
cond1,109,1,148,0.33035714285714285,19,3,0.15789473684210525,0.13055044548239042,0.2804919903706926,0.15789473684210525,0.4654337733846074,0.0,0,0.0934973301235642,0.04351681516079681
cond1,109,1,149,0.3325892857142857,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,150,0.33482142857142855,19,3,0.15789473684210525,0.12435414610080123,0.32136214945332453,0.15789473684210525,0.38695952934202893,0.0,0,0.1071207164844415,0.04145138203360041
cond1,109,1,151,0.33705357142857145,19,3,0.15789473684210525,0.23610544559939445,0.2600301075766211,0.15789473684210525,0.907992723611142,0.3333333333333333,1,0.08667670252554037,0.07870181519979814
cond1,109,1,152,0.3392857142857143,19,3,0.15789473684210525,0.13567631525283555,0.35608280830490713,0.15789473684210525,0.38102461587153746,0.0,0,0.11869426943496904,0.04522543841761185
cond1,109,1,153,0.34151785714285715,19,3,0.15789473684210525,0.2532285708320522,0.31698637919411987,0.15789473684210525,0.7988626245576851,0.6666666666666666,2,0.10566212639803996,0.08440952361068406
cond1,109,1,154,0.34375,19,3,0.15789473684210525,0.15067212374829497,0.3400961791096467,0.15789473684210525,0.44302798150436856,0.0,0,0.1133653930365489,0.05022404124943166
cond1,109,1,155,0.34598214285714285,19,3,0.15789473684210525,0.13055044548239042,0.28049199037069267,0.15789473684210525,0.4654337733846073,0.0,0,0.09349733012356422,0.04351681516079681
cond1,109,1,156,0.3482142857142857,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,157,0.35044642857142855,19,3,0.15789473684210525,0.2343734472128688,0.2589336860671073,0.15789473684210525,0.9051485373445257,0.6666666666666666,2,0.08631122868903578,0.0781244824042896
cond1,109,1,158,0.35267857142857145,19,3,0.15789473684210525,0.23610544559939445,0.26003010757662115,0.15789473684210525,0.9079927236111418,0.3333333333333333,1,0.08667670252554038,0.07870181519979814
cond1,109,1,159,0.3549107142857143,19,3,0.15789473684210525,0.12435414610080123,0.32136214945332453,0.15789473684210525,0.38695952934202893,0.0,0,0.1071207164844415,0.04145138203360041
cond1,109,1,160,0.35714285714285715,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,161,0.359375,19,3,0.15789473684210525,0.13055044548239042,0.28049199037069267,0.15789473684210525,0.4654337733846073,0.0,0,0.09349733012356422,0.04351681516079681
cond1,109,1,162,0.36160714285714285,19,3,0.15789473684210525,0.13055044548239042,0.28049199037069267,0.15789473684210525,0.4654337733846073,0.0,0,0.09349733012356422,0.04351681516079681
cond1,109,1,163,0.3638392857142857,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,164,0.36607142857142855,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,165,0.36830357142857145,19,3,0.15789473684210525,0.10819557656640974,0.3095937793829792,0.15789473684210525,0.3494759383797816,0.0,0,0.10319792646099307,0.03606519218880325
cond1,109,1,166,0.3705357142857143,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,167,0.37276785714285715,19,3,0.15789473684210525,0.3274489620122012,0.34350291092248236,0.15789473684210525,0.9532640091253723,0.6666666666666666,2,0.11450097030749412,0.10914965400406706
cond1,109,1,168,0.375,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,169,0.37723214285714285,19,3,0.15789473684210525,0.10819557656640974,0.3095937793829792,0.15789473684210525,0.3494759383797816,0.0,0,0.10319792646099307,0.03606519218880325
cond1,109,1,170,0.3794642857142857,19,3,0.15789473684210525,0.2532285708320522,0.3169863791941198,0.15789473684210525,0.7988626245576853,0.6666666666666666,2,0.10566212639803994,0.08440952361068406
cond1,109,1,171,0.38169642857142855,19,3,0.15789473684210525,0.2545911143717601,0.32006832373897803,0.15789473684210525,0.7954273993679678,0.3333333333333333,1,0.10668944124632601,0.08486370479058669
cond1,109,1,172,0.38392857142857145,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,173,0.3861607142857143,19,3,0.15789473684210525,0.12435414610080123,0.32136214945332453,0.15789473684210525,0.38695952934202893,0.0,0,0.1071207164844415,0.04145138203360041
cond1,109,1,174,0.38839285714285715,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,175,0.390625,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,176,0.39285714285714285,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,177,0.3950892857142857,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,178,0.39732142857142855,19,3,0.15789473684210525,0.12435414610080123,0.32136214945332453,0.15789473684210525,0.38695952934202893,0.0,0,0.1071207164844415,0.04145138203360041
cond1,109,1,179,0.39955357142857145,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,180,0.4017857142857143,19,3,0.15789473684210525,0.19903898127898245,0.3161335853325339,0.15789473684210525,0.629604036121685,0.0,0,0.1053778617775113,0.06634632709299415
cond1,109,1,181,0.40401785714285715,19,3,0.15789473684210525,0.19107570295473564,0.3091714211947097,0.15789473684210525,0.6180251144053841,0.3333333333333333,1,0.10305714039823656,0.06369190098491188
cond1,109,1,182,0.40625,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,183,0.40848214285714285,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,184,0.4107142857142857,19,3,0.15789473684210525,0.19903898127898245,0.3161335853325339,0.15789473684210525,0.629604036121685,0.0,0,0.1053778617775113,0.06634632709299415
cond1,109,1,185,0.41294642857142855,19,3,0.15789473684210525,0.0193335963114551,0.3825043411929375,0.15789473684210525,0.050544776174718274,0.0,0,0.12750144706431252,0.0064445321038183664
cond1,109,1,186,0.41517857142857145,19,3,0.15789473684210525,0.05867169196012169,0.40332621819448167,0.15789473684210525,0.14546957106525252,0.0,0,0.1344420727314939,0.019557230653373895
