iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,probCat1,probCat2,choice,rating,feedback,ambiguous,choRT,text,A,b,n_constraints,matched_rules,un_pro
401,1,green,yellow,pink,blue,3,4,220,0.774335098291382,0.259829805923249,0.286639885328383,0.301636802630757,0.064,0.936,1,3,0,0,2.583,,,,,,
401,1,green,yellow,pink,blue,3,4,221,0.258377344432432,0.338899852711566,0.0397639756485293,0.83997926028568,0.854,0.146,1,6,1,0,1.784,,,,,,
401,1,green,yellow,pink,blue,3,4,222,0.205260346305563,0.908403506475862,0.235464853712775,0.152706976912945,0.89,0.11,1,6,1,0,0.88,,,,,,
401,1,green,yellow,pink,blue,3,4,223,0.80924699743885,0.266058803793048,0.0500293006267585,0.248625925956125,0.094,0.906,2,3,1,0,1.563,,,,,,
401,1,green,yellow,pink,blue,3,4,224,0.223989717962804,0.0577745733964604,0.270814749336732,0.269051530292515,0.892,0.108,1,6,1,0,0.599,,,,,,
401,1,green,yellow,pink,blue,3,4,225,0.0807521599275876,0.547892689924915,0.937279225969689,0.570624247592064,0.964,0.036,1,6,1,0,0.883,,,,,,
401,1,green,yellow,pink,blue,3,4,226,0.118927699638865,0.676394454785836,0.718991335179121,0.921697690213711,0.946,0.054,1,6,1,0,0.592,,,,,,
401,1,green,yellow,pink,blue,3,4,227,0.885662614196602,0.431660320123083,0.913234137735379,0.763285011997478,0.051,0.949,2,6,1,0,1.284,,,,,,
401,1,green,yellow,pink,blue,3,4,228,0.630216452491731,0.472870719125109,0.89296536687275,0.203537384604996,0.24,0.76,1,6,1,0,0.874,,,,,,
401,1,green,yellow,pink,blue,3,4,229,0.276677410891454,0.186215987926685,0.108146758232756,0.181084836250006,0.839,0.161,1,6,0,0,0.648,,,,,,
401,1,green,yellow,pink,blue,3,4,230,0.374941123298628,0.933639092164708,0.0174596325348934,0.951167372891221,0.678,0.322,1,3,1,0,1.5,,,,,,
401,1,green,yellow,pink,blue,3,4,231,0.307552599604926,0.0007862850650747,0.396734309324715,0.445786426550346,0.834,0.166,1,4,1,0,0.771,,,,,,
401,1,green,yellow,pink,blue,3,4,232,0.749629145332301,0.243058109824728,0.479246404814766,0.723943087508768,0.067,0.933,2,3,1,0,1.231,,,,,,
401,1,green,yellow,pink,blue,3,4,233,0.358257707161244,0.148455901858104,0.509230766337592,0.197730714335229,0.787,0.213,1,3,1,0,1.153,,,,,,
401,1,green,yellow,pink,blue,3,4,234,0.390704144436617,0.765226265929896,0.808803370068983,0.710544376270584,0.737,0.263,1,6,1,0,0.65,,,,,,
401,1,green,yellow,pink,blue,3,4,235,0.857800238118779,0.971910356762989,0.624054892606281,0.933712226941923,0.091,0.909,2,6,1,0,4.792,,,,,,
401,1,green,yellow,pink,blue,3,4,236,0.517132831227012,0.714982459350631,0.301790114698912,0.0792830083043772,0.463,0.537,1,2,1,1,6.925,,,,,,
401,1,green,yellow,pink,blue,3,4,237,0.623110803158543,0.220821946211699,0.859192062926392,0.504833105622212,0.239,0.761,2,3,0,0,1.167,,,,,,
401,1,green,yellow,pink,blue,3,4,238,0.187864318601707,0.63631546725002,0.561434446385808,0.786808363110874,0.961,0.039,1,6,1,0,1.198,,,,,,
401,1,green,yellow,pink,blue,3,4,239,0.107718292840903,0.845945833808771,0.25546936900695,0.319089571175867,0.956,0.044,1,6,1,0,0.683,,,,,,
401,1,green,yellow,pink,blue,3,4,240,0.561386913056927,0.59150448232169,0.0679569975297773,0.959106563335017,0.39,0.61,2,6,1,0,1.098,,,,,,
401,1,green,yellow,pink,blue,3,4,241,0.972730632724449,0.158077867838159,0.64598157395591,0.734515672334389,0.028,0.972,2,5,1,0,2.949,,,,,,
401,1,green,yellow,pink,blue,3,4,242,0.440551795756425,0.890515344090664,0.136417035398813,0.0620361489203294,0.6,0.4,1,6,0,1,0.715,,,,,,
401,1,green,yellow,pink,blue,3,4,243,0.0721143844404826,0.94319463475951,0.458939770644626,0.162357029245584,0.949,0.051,1,6,1,0,0.883,,,,,,
401,1,green,yellow,pink,blue,3,4,244,0.701715576458313,0.281985214220665,0.542489224069374,0.402078039018333,0.066,0.934,2,4,1,0,0.833,,,,,,
401,1,green,yellow,pink,blue,3,4,245,0.295430273748358,0.522203741930325,0.153057073501229,0.368005214565878,0.893,0.107,1,3,1,0,0.603,,,,,,
401,1,green,yellow,pink,blue,3,4,246,0.472675978838836,0.375926775608078,0.746701584301576,0.348055087867166,0.584,0.416,2,2,0,1,6.34,,,,,,
401,1,green,yellow,pink,blue,3,4,247,0.761482955778186,0.464898514539994,0.594446669587759,0.413714422295661,0.019,0.981,2,6,1,0,0.839,,,,,,
401,1,green,yellow,pink,blue,3,4,248,0.827064482647526,0.297567086217612,0.983549038560285,0.7774167262285,0.092,0.908,2,5,0,0,1.301,,,,,,
401,1,green,yellow,pink,blue,3,4,249,0.985300043227083,0.725171471660049,0.945094864736185,0.687081231117303,0.037,0.963,2,4,1,0,0.579,,,,,,
401,1,green,yellow,pink,blue,3,4,250,0.661909496022382,0.823464944784369,0.86681401197532,0.668712268484346,0.203,0.797,2,3,1,0,2.372,,,,,,
401,1,green,yellow,pink,blue,3,4,251,0.0136528663022828,0.328050082456346,0.768712079642808,0.431218611454342,0.982,0.018,1,6,1,0,0.672,,,,,,
401,1,green,yellow,pink,blue,3,4,252,0.162499839760317,0.859495860542169,0.575884570011992,0.220935331989488,0.941,0.059,1,6,1,0,0.722,,,,,,
401,1,green,yellow,pink,blue,3,4,253,0.796427732590105,0.0177977098244127,0.321096808841485,0.537395985050427,0.088,0.912,2,5,1,0,1.023,,,,,,
401,1,green,yellow,pink,blue,3,4,254,0.543373001321996,0.496699564929538,0.448124110826896,0.982638877879578,0.402,0.598,2,6,0,1,0.891,,,,,,
401,1,green,yellow,pink,blue,3,4,255,0.601412447352411,0.611383928295766,0.338296070807756,0.59106888402228,0.182,0.818,2,6,1,0,0.6,,,,,,
401,1,green,yellow,pink,blue,3,4,256,0.729934781105797,0.960850762454628,0.824838854827063,0.88491284688534,0.18,0.82,2,6,1,0,0.547,,,,,,
401,1,green,yellow,pink,blue,3,5,257,0.192672390554876,0.536514712383718,0.881382621107949,0.0802371825136541,0.904,0.096,1,6,1,0,1.18,,,,,,
401,1,green,yellow,pink,blue,3,5,258,0.307416677584285,0.937607191385873,0.385793151844089,0.577880027837179,0.852,0.148,1,6,0,0,1.689,,,,,,
401,1,green,yellow,pink,blue,3,5,259,0.704336900459685,0.970060953009007,0.759407637261636,0.283765748043496,0.175,0.825,2,6,1,0,3.582,,,,,,
401,1,green,yellow,pink,blue,3,5,260,0.132688114463094,0.0355712757142125,0.610337351250705,0.652244534664683,0.943,0.057,1,6,1,0,1.543,,,,,,
401,1,green,yellow,pink,blue,3,5,261,0.486929287693705,0.16066940706804,0.317854282227675,0.696842976001595,0.533,0.467,2,3,0,1,1.901,,,,,,
401,1,green,yellow,pink,blue,3,5,262,0.930584541061818,0.776398858166336,0.965883465703206,0.511956608775626,0.048,0.952,2,6,1,0,0.615,,,,,,
401,1,green,yellow,pink,blue,3,5,263,0.0563261298185978,0.332142973943812,0.445177999107264,0.393600480539111,0.988,0.012,1,4,1,0,1.393,,,,,,
401,1,green,yellow,pink,blue,3,5,264,0.649540466061018,0.921333177954775,0.517533404993583,0.909880065394721,0.242,0.758,2,6,1,0,0.669,,,,,,
401,1,green,yellow,pink,blue,3,5,265,0.222200649778383,0.0102513034899379,0.471249180766549,0.461257278517466,0.908,0.092,1,3,1,0,2.128,,,,,,
401,1,green,yellow,pink,blue,3,5,266,0.908187891638415,0.462782412370418,0.992644649046983,0.372997599609518,0.048,0.952,2,6,1,0,3.11,,,,,,
401,1,green,yellow,pink,blue,3,5,267,0.605829412294191,0.480655103668034,0.730617576432379,0.561815241219053,0.183,0.817,2,3,1,0,0.717,,,,,,
401,1,green,yellow,pink,blue,3,5,268,0.0108248273099011,0.822449175646428,0.823974169790588,0.383428464257721,0.97,0.03,1,6,1,0,1.02,,,,,,
401,1,green,yellow,pink,blue,3,5,269,0.590488231752948,0.65139237040951,0.857371563049957,0.153586588853902,0.315,0.685,1,4,1,0,1.97,,,,,,
401,1,green,yellow,pink,blue,3,5,270,0.0753061387808492,0.0543484047394317,0.697668614254577,0.0999417557213105,0.937,0.063,1,3,1,0,1.008,,,,,,
401,1,green,yellow,pink,blue,3,5,271,0.384798713025361,0.6748825553716,0.506680972811074,0.421497505174325,0.856,0.144,1,3,1,0,1.666,,,,,,
401,1,green,yellow,pink,blue,3,5,272,0.763785948891101,0.183788353625176,0.596951230752279,0.452901241584698,0.058,0.942,2,6,1,0,1.133,,,,,,
401,1,green,yellow,pink,blue,3,5,273,0.879132056885286,0.6380489717563,0.0577877767161238,0.578346756149572,0.048,0.952,2,3,1,0,1.267,,,,,,
401,1,green,yellow,pink,blue,3,5,274,0.0965101376852216,0.862500421509228,0.713054183460623,0.996501225569137,0.927,0.073,1,6,1,0,2.646,,,,,,
401,1,green,yellow,pink,blue,3,5,275,0.046191526440378,0.129052185949097,0.34776856644022,0.820756402919265,0.96,0.04,1,3,1,0,7.223,,,,,,
401,1,green,yellow,pink,blue,3,5,276,0.87120328854225,0.263425936730977,0.133263953353077,0.209056156036795,0.06,0.94,2,3,1,0,1.352,,,,,,
401,1,green,yellow,pink,blue,3,5,277,0.44439679714416,0.85458919108827,0.184264379157826,0.858976597286553,0.606,0.394,2,3,0,0,1.962,,,,,,
401,1,green,yellow,pink,blue,3,5,278,0.315808874962895,0.704040930444794,0.911670576889932,0.0398064149761594,0.783,0.217,1,6,0,0,0.89,,,,,,
401,1,green,yellow,pink,blue,3,5,279,0.0184490067605129,0.091850474221432,0.905306254953841,0.243069982993747,0.95,0.05,1,3,1,0,1.213,,,,,,
401,1,green,yellow,pink,blue,3,5,280,0.737841282780246,0.614926285113371,0.488855548753522,0.234195998201165,0.059,0.941,2,3,1,0,0.898,,,,,,
401,1,green,yellow,pink,blue,3,5,281,0.694724064720518,0.51691826494507,0.835875176734328,0.307409867256213,0.121,0.879,2,3,1,0,0.839,,,,,,
401,1,green,yellow,pink,blue,3,5,282,0.619043578600551,0.305637830036307,0.771411181211485,0.256380206324842,0.231,0.769,2,3,1,0,1.314,,,,,,
401,1,green,yellow,pink,blue,3,5,283,0.356372414765393,0.667298758860247,0.261496990642691,0.773946095823981,0.814,0.186,2,1,1,0,2.93,,,,,,
401,1,green,yellow,pink,blue,3,5,284,0.785149864822989,0.066872107823764,0.742482227928386,0.524562619358642,0.089,0.911,2,6,0,0,1.466,,,,,,
401,1,green,yellow,pink,blue,3,5,285,0.26832806260972,0.117364115315977,0.638632372562112,0.760422979544708,0.879,0.121,1,2,1,0,1.941,,,,,,
401,1,green,yellow,pink,blue,3,5,286,0.892602806096785,0.584091666551018,0.206241646312915,0.982403659761712,0.062,0.938,2,6,1,0,0.815,,,,,,
401,1,green,yellow,pink,blue,3,5,287,0.82265873061104,0.288050732228647,0.276408019783797,0.925756883239612,0.078,0.922,2,3,1,0,1.114,,,,,,
401,1,green,yellow,pink,blue,3,5,288,0.52138257626163,0.75570169984957,0.873002969444389,0.718075370023393,0.453,0.547,1,2,0,1,2.619,,,,,,
401,1,green,yellow,pink,blue,3,5,289,0.994643751173159,0.889515280506493,0.114196539530571,0.161202931597221,0.05,0.95,2,3,1,0,3.143,,,,,,
401,1,green,yellow,pink,blue,3,5,290,0.85831091975128,0.68992935269422,0.792950852585117,0.544328051672757,0.034,0.966,2,6,1,0,0.703,,,,,,
401,1,green,yellow,pink,blue,3,5,291,0.483350988304019,0.415403569072252,0.680980340994283,0.178283796379831,0.546,0.454,1,3,0,1,1.194,,,,,,
401,1,green,yellow,pink,blue,3,5,292,0.0793468593838288,0.800974413622273,0.547746344125384,0.125699668876947,0.959,0.041,1,6,1,0,0.641,,,,,,
401,1,green,yellow,pink,blue,3,5,293,0.407011044572222,0.223266888311342,0.0381416518280163,0.618913958643088,0.681,0.319,2,2,0,0,1.474,,,,,,
401,1,green,yellow,pink,blue,3,5,294,0.626452056776443,0.450361065240529,0.227712211408589,0.109913621164325,0.241,0.759,2,2,1,0,1.561,,,,,,
401,1,green,yellow,pink,blue,3,5,295,0.939757235943331,0.205954750530968,0.937754115039306,0.721596832932117,0.05,0.95,2,6,1,0,0.71,,,,,,
401,1,green,yellow,pink,blue,3,5,296,0.463698808503802,0.395144290511685,0.30249881214584,0.492391379626033,0.632,0.368,1,3,1,0,1.857,,,,,,
401,1,green,yellow,pink,blue,3,5,297,0.679776202279031,0.372813395625709,0.565825830378304,0.480645542795726,0.051,0.949,2,6,0,0,0.963,,,,,,
401,1,green,yellow,pink,blue,3,5,298,0.359546284769584,0.196986149345491,0.238968740847121,0.0744348926587078,0.747,0.253,1,3,1,0,0.892,,,,,,
401,1,green,yellow,pink,blue,3,5,299,0.775783596490752,0.320989055583749,0.397555110009515,0.325107388452697,0.039,0.961,2,2,1,0,7.624,,,,,,
401,1,green,yellow,pink,blue,3,5,300,0.430700797008434,0.741286869540132,0.161383486314351,0.0618261309003921,0.629,0.371,1,3,1,0,0.723,,,,,,
401,1,green,yellow,pink,blue,3,5,301,0.252972944368185,0.890756475708372,0.0219311751059438,0.843209370367171,0.828,0.172,1,6,0,0,0.979,,,,,,
401,1,green,yellow,pink,blue,3,5,302,0.397458196212949,0.984807376905643,0.0729873140813882,0.0119393425737738,0.646,0.354,1,6,0,0,1.157,,,,,,
401,1,green,yellow,pink,blue,3,5,303,0.556808703923329,0.786663152866047,0.649204097717858,0.743630778893197,0.356,0.644,2,3,0,0,0.823,,,,,,
401,1,green,yellow,pink,blue,3,5,304,0.170208831154818,0.567125220244155,0.373617066705832,0.426109564965118,0.986,0.014,1,4,1,0,0.81,,,,,,
401,1,green,yellow,pink,blue,3,5,305,0.724314078043178,0.0280146597156388,0.541999923790354,0.959538825684392,0.179,0.821,2,6,1,0,1.164,,,,,,
401,1,green,yellow,pink,blue,3,5,306,0.971990987912241,0.428777588441759,0.0059320958612396,0.890244116667624,0.053,0.947,2,5,1,0,0.747,,,,,,
401,1,green,yellow,pink,blue,3,5,307,0.15140744272099,0.375312932777726,0.593063913713137,0.861083630378942,0.957,0.043,1,6,1,0,1.296,,,,,,
401,1,green,yellow,pink,blue,3,5,308,0.565753506323714,0.270965183586884,0.930910555818287,0.948670704152497,0.386,0.614,1,2,0,0,1.646,,,,,,
401,1,green,yellow,pink,blue,3,5,309,0.541860264857283,0.357516477886606,0.667730926349249,0.2741733067973,0.373,0.627,2,3,0,0,0.931,,,,,,
401,1,green,yellow,pink,blue,3,5,310,0.797463147493463,0.511308564435998,0.410866139989142,0.893871460767492,0.061,0.939,2,4,1,0,0.799,,,,,,
401,1,green,yellow,pink,blue,3,5,311,0.83410892111298,0.551783924308008,0.0828056930128149,0.359284848435245,0.056,0.944,2,2,1,0,1.119,,,,,,
401,1,green,yellow,pink,blue,3,5,312,0.9683358429437,0.106004431227422,0.192847112197957,0.686507814621445,0.04,0.96,2,2,1,0,2.104,,,,,,
401,1,green,yellow,pink,blue,3,5,313,0.113834094302191,0.496109683836411,0.105979270993084,0.336949005680146,0.96,0.04,1,3,1,0,1.811,,,,,,
401,1,green,yellow,pink,blue,3,5,314,0.208454173663539,0.724635190076881,0.972678871637453,0.664610378473491,0.901,0.099,1,6,1,0,0.694,,,,,,
401,1,green,yellow,pink,blue,3,5,315,0.283131824451885,0.926542722294323,0.430998980000326,0.0223139276157576,0.818,0.182,1,3,1,0,0.583,,,,,,
401,1,green,yellow,pink,blue,3,5,316,0.172964192139421,0.247115102932096,0.332030474869194,0.191028723005253,0.944,0.056,1,2,1,0,1.655,,,,,,
401,1,green,yellow,pink,blue,3,5,317,0.235814863319435,0.953132945026603,0.152656066823941,0.782933612417667,0.86,0.14,2,6,0,0,1.045,,,,,,
401,1,green,yellow,pink,blue,3,5,318,0.501027949975052,0.834759203971823,0.459732654393225,0.809429342964515,0.498,0.502,2,3,1,1,2.047,,,,,,
401,1,green,yellow,pink,blue,3,5,319,0.669858328619105,0.146662282829135,0.288768411811641,0.598281445795983,0.161,0.839,2,2,1,0,2.088,,,,,,
401,1,green,yellow,pink,blue,3,5,320,0.342876886512887,0.596895406087777,0.808137761793498,0.631468311194014,0.852,0.148,1,6,1,0,1.398,,,,,,
