iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,4,304,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头短，腿短，尾巴长。
20,4,305,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,头长，尾巴短，腿长。
20,4,306,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,尾巴长，脖子短，头长。
20,4,307,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,腿长，脖子长，尾巴短，头短。
20,4,308,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿长，脖子短。
20,4,309,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,尾巴长，脖子短，头长。
20,4,310,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,311,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头短，尾巴长，脖子长。
20,4,312,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,313,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,头长，脖子长，尾巴长，腿短。
20,4,314,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,315,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,316,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,317,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位较长。
20,4,318,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,319,0,0,1,3,1,3,1,1,1,1,NA,NA,NA,NA,尾巴长，脖子短，腿短，头长。
20,4,320,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,5,1,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,2,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,3,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,4,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,5,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,6,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,7,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,8,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,9,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,10,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,11,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,12,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,13,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,14,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,15,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,16,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,17,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,18,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,19,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,20,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,21,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,22,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,23,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,24,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,25,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,26,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,27,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,28,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,29,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,30,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,31,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,32,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,33,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,34,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,35,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,36,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,37,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,38,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,39,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,40,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,41,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,42,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,43,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,44,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,45,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,46,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,47,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,48,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,49,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,50,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,51,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,52,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,53,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,54,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,55,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,56,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,57,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,58,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,59,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,60,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子长。
20,5,61,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,5,62,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,5,63,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头短。
20,5,64,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
