iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
8,1,2,2,1,36,0.089714381474226,0.562779622980188,0.680038199573816,0.109729812120489,0.5,0.5,0.5,0.5,0.109729812120489,0.680038199573816,0.089714381474226,0.562779622980188,2,2,1.0,1.773
8,1,2,2,1,34,0.451141382358439,0.584015088886045,0.85447714004899,0.744593389448744,0.5,0.5,0.5,0.5,0.744593389448744,0.85447714004899,0.451141382358439,0.584015088886045,3,3,1.0,3.678
8,1,2,2,1,42,0.166643539542687,0.055856886564369,0.78808081916534,0.97599372105577,0.5,0.5,0.5,0.5,0.97599372105577,0.78808081916534,0.166643539542687,0.055856886564369,3,3,1.0,2.537
8,1,2,2,1,19,0.035659881629375,0.484445307974969,0.695661356726066,0.82739608285612,0.5,0.5,0.5,0.5,0.82739608285612,0.695661356726066,0.035659881629375,0.484445307974969,3,3,1.0,2.516
8,1,2,2,1,37,0.327473843166414,0.98448367797076,0.708095280667377,0.693037417003006,0.5,0.5,0.5,0.5,0.693037417003006,0.708095280667377,0.327473843166414,0.98448367797076,3,3,1.0,4.602
8,1,2,2,1,53,0.153730067214238,0.560905230292609,0.592638220316638,0.653169669498998,0.5,0.5,0.5,0.5,0.653169669498998,0.592638220316638,0.153730067214238,0.560905230292609,3,3,1.0,9.765
8,1,2,2,1,58,0.06768512658778,0.492608786708055,0.733307976955352,0.94841027372536,0.5,0.5,0.5,0.5,0.94841027372536,0.733307976955352,0.06768512658778,0.492608786708055,3,3,1.0,4.008
8,1,2,2,1,51,0.085242353354687,0.081022126841054,0.593656805000784,0.720406540721808,0.5,0.5,0.5,0.5,0.720406540721808,0.593656805000784,0.085242353354687,0.081022126841054,3,3,1.0,2.394
8,1,2,2,1,28,0.116376216901025,0.637439582481815,0.628273374276109,0.56435996136959,0.5,0.5,0.5,0.5,0.56435996136959,0.628273374276109,0.116376216901025,0.637439582481815,3,2,0.0,8.093
8,1,2,2,1,33,0.94876497168791,0.583502072441864,0.645251037926502,0.482891121811207,0.5,0.5,0.5,0.5,0.482891121811207,0.645251037926502,0.94876497168791,0.583502072441864,2,2,1.0,3.419
8,1,2,2,1,14,0.712139764646608,0.144639916140493,0.605738759700263,0.054978691155933,0.5,0.5,0.5,0.5,0.054978691155933,0.605738759700263,0.712139764646608,0.144639916140493,2,2,1.0,7.128
8,1,2,2,1,64,0.634938150717602,0.426058468535554,0.672170494854848,0.044751195798931,0.5,0.5,0.5,0.5,0.044751195798931,0.672170494854848,0.634938150717602,0.426058468535554,2,2,1.0,12.878
8,1,2,2,1,12,0.98626197426657,0.576447423822992,0.546564552852325,0.242071029033011,0.5,0.5,0.5,0.5,0.242071029033011,0.546564552852325,0.98626197426657,0.576447423822992,2,3,0.0,6.138
8,1,2,2,1,13,0.708387658097102,0.624680615409172,0.78518160580166,0.083510376931247,0.5,0.5,0.5,0.5,0.083510376931247,0.78518160580166,0.708387658097102,0.624680615409172,2,2,1.0,5.638
8,1,2,2,1,11,0.98547243462135,0.96750223093426,0.504744550650551,0.011663936762599,0.5,0.5,0.5,0.5,0.011663936762599,0.504744550650551,0.98547243462135,0.96750223093426,2,4,0.0,5.788
8,1,2,2,1,27,0.578198263323386,0.156605827368544,0.99301546561673,0.484724892649442,0.5,0.5,0.5,0.5,0.484724892649442,0.99301546561673,0.578198263323386,0.156605827368544,2,2,1.0,2.723
8,1,2,2,1,8,0.90676113095204,0.89726545509391,0.95710890274522,0.498455043668076,0.5,0.5,0.5,0.5,0.498455043668076,0.95710890274522,0.90676113095204,0.89726545509391,2,3,0.0,5.477
8,1,2,2,1,1,0.82230859356591,0.365443907203539,0.71195210574719,0.555107710713217,0.5,0.5,0.5,0.5,0.555107710713217,0.71195210574719,0.82230859356591,0.365443907203539,4,3,0.0,16.645
8,1,2,2,1,31,0.655107064555587,0.272245793711244,0.75297944263788,0.634320645467597,0.5,0.5,0.5,0.5,0.634320645467597,0.75297944263788,0.655107064555587,0.272245793711244,4,4,1.0,1.903
8,1,2,2,1,47,0.510699115505127,0.686822563674665,0.549657406871973,0.8632448523052,0.5,0.5,0.5,0.5,0.8632448523052,0.549657406871973,0.510699115505127,0.686822563674665,4,3,0.0,3.239
8,1,2,2,1,60,0.89693854293268,0.468331005531079,0.558033424533554,0.94321800945005,0.5,0.5,0.5,0.5,0.94321800945005,0.558033424533554,0.89693854293268,0.468331005531079,4,4,1.0,5.92
8,1,2,2,1,30,0.76992537679281,0.482526932410727,0.96386082787293,0.668331230040782,0.5,0.5,0.5,0.5,0.668331230040782,0.96386082787293,0.76992537679281,0.482526932410727,4,4,1.0,1.942
8,1,2,2,1,20,0.612097898670522,0.463098982777977,0.99910773065765,0.76996896219694,0.5,0.5,0.5,0.5,0.76996896219694,0.99910773065765,0.612097898670522,0.463098982777977,4,4,1.0,2.436
8,1,2,2,1,62,0.585460246515766,0.624605164400818,0.89662245500137,0.83474251718361,0.5,0.5,0.5,0.5,0.83474251718361,0.89662245500137,0.585460246515766,0.624605164400818,4,4,1.0,4.125
8,1,2,2,1,25,0.81206902053545,0.207919130852167,0.9604709432743,0.8651787581884,0.5,0.5,0.5,0.5,0.8651787581884,0.9604709432743,0.81206902053545,0.207919130852167,4,4,1.0,1.503
8,1,2,2,2,87,0.345308303004189,0.96470756220426,0.262886394774565,0.394265270928778,0.5,0.5,0.5,0.5,0.394265270928778,0.262886394774565,0.345308303004189,0.96470756220426,1,1,1.0,4.058
8,1,2,2,2,124,0.365652693062957,0.94989709464186,0.147838232389398,0.243286300289133,0.5,0.5,0.5,0.5,0.243286300289133,0.147838232389398,0.365652693062957,0.94989709464186,1,1,1.0,3.657
8,1,2,2,2,71,0.370840068677647,0.273183584671554,0.17628349583948,0.411850531898316,0.5,0.5,0.5,0.5,0.411850531898316,0.17628349583948,0.370840068677647,0.273183584671554,1,1,1.0,3.247
8,1,2,2,2,80,0.492222519647214,0.28574846049683,0.086102134979294,0.393082536229565,0.5,0.5,0.5,0.5,0.393082536229565,0.086102134979294,0.492222519647214,0.28574846049683,1,1,1.0,8.25
8,1,2,2,2,91,0.023146837635632,0.353466348422759,0.064716282696414,0.425813753327912,0.5,0.5,0.5,0.5,0.425813753327912,0.064716282696414,0.023146837635632,0.353466348422759,1,1,1.0,3.193
8,1,2,2,2,75,0.065390442960014,0.252864476190787,0.322436335101809,0.77427678607707,0.5,0.5,0.5,0.5,0.77427678607707,0.322436335101809,0.065390442960014,0.252864476190787,3,3,1.0,1.803
8,1,2,2,2,81,0.100417093770129,0.337956349580852,0.111190893911852,0.83729722113052,0.5,0.5,0.5,0.5,0.83729722113052,0.111190893911852,0.100417093770129,0.337956349580852,3,3,1.0,4.457
8,1,2,2,2,118,0.246259615386517,0.112532096079299,0.319300262841997,0.89631692683147,0.5,0.5,0.5,0.5,0.89631692683147,0.319300262841997,0.246259615386517,0.112532096079299,3,3,1.0,5.488
8,1,2,2,2,120,0.390305047241334,0.379702694849641,0.499852996047092,0.76203599785972,0.5,0.5,0.5,0.5,0.76203599785972,0.499852996047092,0.390305047241334,0.379702694849641,3,3,1.0,2.919
8,1,2,2,2,126,0.233414795329671,0.153686763442357,0.158531512720397,0.554165945969234,0.5,0.5,0.5,0.5,0.554165945969234,0.158531512720397,0.233414795329671,0.153686763442357,3,3,1.0,9.719
8,1,2,2,2,125,0.144697651892026,0.23172821658704,0.435322015977171,0.81056775333275,0.5,0.5,0.5,0.5,0.81056775333275,0.435322015977171,0.144697651892026,0.23172821658704,3,3,1.0,5.147
8,1,2,2,2,70,0.21650968826965,0.94039885740325,0.336325703845677,0.81684799149857,0.5,0.5,0.5,0.5,0.81684799149857,0.336325703845677,0.21650968826965,0.94039885740325,3,3,1.0,3.145
8,1,2,2,2,101,0.266912772557209,0.018434124456417,0.425266202092397,0.746944169335418,0.5,0.5,0.5,0.5,0.746944169335418,0.425266202092397,0.266912772557209,0.018434124456417,3,3,1.0,2.13
8,1,2,2,2,72,0.331508539464347,0.87492646376236,0.239913122262887,0.76059443994985,0.5,0.5,0.5,0.5,0.76059443994985,0.239913122262887,0.331508539464347,0.87492646376236,3,3,1.0,5.774
8,1,2,2,2,109,0.8288598678958,0.90617912837928,0.127746872601922,0.253648157475926,0.5,0.5,0.5,0.5,0.253648157475926,0.127746872601922,0.8288598678958,0.90617912837928,1,1,1.0,4.351
8,1,2,2,2,77,0.82989392993339,0.0668141451557,0.344845377048631,0.11602065552805,0.5,0.5,0.5,0.5,0.11602065552805,0.344845377048631,0.82989392993339,0.0668141451557,1,1,1.0,2.653
8,1,2,2,2,123,0.93571005427165,0.4197754195529,0.19518473659188,0.151800540352468,0.5,0.5,0.5,0.5,0.151800540352468,0.19518473659188,0.93571005427165,0.4197754195529,1,1,1.0,2.026
8,1,2,2,2,119,0.747367543583572,0.700160268244121,0.406755959440335,0.106164593904746,0.5,0.5,0.5,0.5,0.106164593904746,0.406755959440335,0.747367543583572,0.700160268244121,1,1,1.0,1.903
8,1,2,2,2,89,0.95223824127472,0.92108583576455,0.330712354626362,0.23957877360515,0.5,0.5,0.5,0.5,0.23957877360515,0.330712354626362,0.95223824127472,0.92108583576455,1,1,1.0,3.833
8,1,2,2,2,78,0.81693880996109,0.95521265917685,0.15579268410836,0.9151161104654,0.5,0.5,0.5,0.5,0.9151161104654,0.15579268410836,0.81693880996109,0.95521265917685,4,4,1.0,2.666
8,1,2,2,2,115,0.607933360773586,0.089386840597649,0.352988018237939,0.610705817125748,0.5,0.5,0.5,0.5,0.610705817125748,0.352988018237939,0.607933360773586,0.089386840597649,4,4,1.0,3.104
8,1,2,2,2,93,0.707224487030795,0.92962133383448,0.166608702604564,0.96510056190175,0.5,0.5,0.5,0.5,0.96510056190175,0.166608702604564,0.707224487030795,0.92962133383448,4,4,1.0,2.178
8,1,2,2,2,114,0.687299835479875,0.82753014438008,0.194428734729233,0.93756211312641,0.5,0.5,0.5,0.5,0.93756211312641,0.194428734729233,0.687299835479875,0.82753014438008,4,4,1.0,5.512
8,1,2,2,2,68,0.535797087123884,0.436536015679121,0.010461990065896,0.93809341098957,0.5,0.5,0.5,0.5,0.93809341098957,0.010461990065896,0.535797087123884,0.436536015679121,4,3,0.0,2.72
8,1,2,2,2,116,0.515971115710817,0.543118745148183,0.348935783250918,0.526595852214671,0.5,0.5,0.5,0.5,0.526595852214671,0.348935783250918,0.515971115710817,0.543118745148183,4,4,1.0,4.205
8,1,2,2,2,90,0.5074922765942,0.681978190987938,0.079987748060942,0.92557187675567,0.5,0.5,0.5,0.5,0.92557187675567,0.079987748060942,0.5074922765942,0.681978190987938,4,3,0.0,4.388
8,1,2,2,2,127,0.684629669077638,0.021716423169872,0.303987749059336,0.94461389518079,0.5,0.5,0.5,0.5,0.94461389518079,0.303987749059336,0.684629669077638,0.021716423169872,4,4,1.0,1.491
8,1,2,2,2,128,0.96254267618804,0.89461225638586,0.246613812508292,0.688679648714766,0.5,0.5,0.5,0.5,0.688679648714766,0.246613812508292,0.96254267618804,0.89461225638586,4,4,1.0,1.222
8,1,2,2,2,88,0.317212107641952,0.510014494637848,0.585086618955845,0.296082099036195,0.5,0.5,0.5,0.5,0.296082099036195,0.585086618955845,0.317212107641952,0.510014494637848,2,2,1.0,3.894
8,1,2,2,2,112,0.057013842254108,0.588217434817086,0.730488476746007,0.267988279444955,0.5,0.5,0.5,0.5,0.267988279444955,0.730488476746007,0.057013842254108,0.588217434817086,2,2,1.0,2.181
8,1,2,2,2,97,0.051115735191949,0.205170697081361,0.645561130307337,0.187063831079855,0.5,0.5,0.5,0.5,0.187063831079855,0.645561130307337,0.051115735191949,0.205170697081361,2,2,1.0,3.556
8,1,2,2,2,66,0.207031803719227,0.27727501760114,0.7517539111439,0.044914450153317,0.5,0.5,0.5,0.5,0.044914450153317,0.7517539111439,0.207031803719227,0.27727501760114,2,2,1.0,1.42
8,1,2,2,2,103,0.265875838929309,0.324301727926665,0.99987893008767,0.420555786838609,0.5,0.5,0.5,0.5,0.420555786838609,0.99987893008767,0.265875838929309,0.324301727926665,2,2,1.0,1.876
8,1,2,2,2,65,0.239192086943372,0.636145172669965,0.638067069611956,0.133669698627369,0.5,0.5,0.5,0.5,0.133669698627369,0.638067069611956,0.239192086943372,0.636145172669965,2,2,1.0,2.379
8,1,2,2,2,102,0.187896593764138,0.36442768273202,0.597865511960375,0.476849897709558,0.5,0.5,0.5,0.5,0.476849897709558,0.597865511960375,0.187896593764138,0.36442768273202,2,2,1.0,12.928
8,1,2,2,2,74,0.37790286238484,0.96012173199052,0.645203023558185,0.087225153701156,0.5,0.5,0.5,0.5,0.087225153701156,0.645203023558185,0.37790286238484,0.96012173199052,2,2,1.0,2.38
8,1,2,2,2,105,0.305698915143774,0.558016116725056,0.554113818894592,0.90337727273153,0.5,0.5,0.5,0.5,0.90337727273153,0.554113818894592,0.305698915143774,0.558016116725056,3,3,1.0,1.693
8,1,2,2,2,122,0.220327199026868,0.86320440088814,0.7502626070609,0.83396665660522,0.5,0.5,0.5,0.5,0.83396665660522,0.7502626070609,0.220327199026868,0.86320440088814,3,3,1.0,1.58
8,1,2,2,2,84,0.220544807603819,0.743145565589778,0.605285678125682,0.78213825247776,0.5,0.5,0.5,0.5,0.78213825247776,0.605285678125682,0.220544807603819,0.743145565589778,3,3,1.0,3.64
8,1,2,2,2,85,0.433860403586203,0.675483558679044,0.684208062885295,0.81097363096776,0.5,0.5,0.5,0.5,0.81097363096776,0.684208062885295,0.433860403586203,0.675483558679044,3,3,1.0,3.92
8,1,2,2,2,82,0.221514401442458,0.343450083032079,0.75700489944733,0.72961819118748,0.5,0.5,0.5,0.5,0.72961819118748,0.75700489944733,0.221514401442458,0.343450083032079,3,3,1.0,5.714
8,1,2,2,2,107,0.06312127464031,0.460972293039777,0.602963995393016,0.632787393664307,0.5,0.5,0.5,0.5,0.632787393664307,0.602963995393016,0.06312127464031,0.460972293039777,3,3,1.0,3.742
8,1,2,2,2,117,0.308786423308652,0.91177702575325,0.573723890130395,0.78299615349269,0.5,0.5,0.5,0.5,0.78299615349269,0.573723890130395,0.308786423308652,0.91177702575325,3,3,1.0,2.768
8,1,2,2,2,98,0.116318211211909,0.21297304343998,0.663714125163738,0.89832960821133,0.5,0.5,0.5,0.5,0.89832960821133,0.663714125163738,0.116318211211909,0.21297304343998,3,3,1.0,2.813
8,1,2,2,2,104,0.265763572936967,0.729947934483575,0.594253143962191,0.558222106691264,0.5,0.5,0.5,0.5,0.558222106691264,0.594253143962191,0.265763572936967,0.729947934483575,3,3,1.0,6.171
8,1,2,2,2,95,0.470394827650644,0.464193444034771,0.82128649839592,0.93251623819093,0.5,0.5,0.5,0.5,0.93251623819093,0.82128649839592,0.470394827650644,0.464193444034771,3,3,1.0,3.737
8,1,2,2,2,111,0.592202359021863,0.76378564346192,0.972043085977,0.401992557002899,0.5,0.5,0.5,0.5,0.401992557002899,0.972043085977,0.592202359021863,0.76378564346192,2,2,1.0,3.077
8,1,2,2,2,94,0.561368550310232,0.350293477152581,0.9774988001309,0.153580094383985,0.5,0.5,0.5,0.5,0.153580094383985,0.9774988001309,0.561368550310232,0.350293477152581,2,2,1.0,2.366
8,1,2,2,2,108,0.605241424200106,0.82253206669084,0.89333581842387,0.02670438181953,0.5,0.5,0.5,0.5,0.02670438181953,0.89333581842387,0.605241424200106,0.82253206669084,2,2,1.0,2.364
8,1,2,2,2,96,0.740621491917331,0.44136759156002,0.77252469361051,0.271523776272523,0.5,0.5,0.5,0.5,0.271523776272523,0.77252469361051,0.740621491917331,0.44136759156002,2,2,1.0,4.802
8,1,2,2,2,86,0.536553907248489,0.296705486978887,0.84580606159949,0.473492632376413,0.5,0.5,0.5,0.5,0.473492632376413,0.84580606159949,0.536553907248489,0.296705486978887,2,2,1.0,1.784
8,1,2,2,2,67,0.723079276106477,0.287869839482362,0.697032534482178,0.148446399024493,0.5,0.5,0.5,0.5,0.148446399024493,0.697032534482178,0.723079276106477,0.287869839482362,2,2,1.0,2.823
8,1,2,2,2,99,0.89806617424043,0.522131837459271,0.96500093578155,0.37040387081964,0.5,0.5,0.5,0.5,0.37040387081964,0.96500093578155,0.89806617424043,0.522131837459271,2,2,1.0,3.994
8,1,2,2,2,69,0.88449324861222,0.91375739386398,0.83951232723855,0.242088649189327,0.5,0.5,0.5,0.5,0.242088649189327,0.83951232723855,0.88449324861222,0.91375739386398,2,2,1.0,2.915
8,1,2,2,2,83,0.529620536157337,0.253121323549814,0.626393896399836,0.608025346965987,0.5,0.5,0.5,0.5,0.608025346965987,0.626393896399836,0.529620536157337,0.253121323549814,4,4,1.0,5.366
8,1,2,2,2,100,0.99521254095757,0.009350320537914,0.693520288471444,0.89215605990067,0.5,0.5,0.5,0.5,0.89215605990067,0.693520288471444,0.99521254095757,0.009350320537914,4,4,1.0,1.86
8,1,2,2,2,106,0.675150591555693,0.234497464985802,0.81224603625782,0.920282642994,0.5,0.5,0.5,0.5,0.920282642994,0.81224603625782,0.675150591555693,0.234497464985802,4,4,1.0,3.946
8,1,2,2,2,110,0.517406890055157,0.429412301188666,0.600679345580685,0.578490661751951,0.5,0.5,0.5,0.5,0.578490661751951,0.600679345580685,0.517406890055157,0.429412301188666,4,4,1.0,8.81
8,1,2,2,2,121,0.731171206710831,0.1505965742751,0.89649666393195,0.597909596747178,0.5,0.5,0.5,0.5,0.597909596747178,0.89649666393195,0.731171206710831,0.1505965742751,4,4,1.0,2.008
8,1,2,2,2,76,0.731255551668492,0.198359449251077,0.653983813674581,0.713247049904401,0.5,0.5,0.5,0.5,0.713247049904401,0.653983813674581,0.731255551668492,0.198359449251077,4,4,1.0,5.765
8,1,2,2,2,92,0.92851928708679,0.34452831895859,0.707680418132836,0.99556360173118,0.5,0.5,0.5,0.5,0.99556360173118,0.707680418132836,0.92851928708679,0.34452831895859,4,4,1.0,1.869
8,1,2,2,2,79,0.641759887168963,0.475334981908631,0.95862561752795,0.686167389300809,0.5,0.5,0.5,0.5,0.686167389300809,0.95862561752795,0.641759887168963,0.475334981908631,4,4,1.0,4.993
8,1,2,2,2,113,0.97262686795397,0.27753688531027,0.542452506702766,0.72939699224496,0.5,0.5,0.5,0.5,0.72939699224496,0.542452506702766,0.97262686795397,0.27753688531027,4,4,1.0,3.84
8,1,2,2,2,73,0.73626348515334,0.649984565627638,0.502489611326828,0.83628320062459,0.5,0.5,0.5,0.5,0.83628320062459,0.502489611326828,0.73626348515334,0.649984565627638,4,4,1.0,3.64
9,1,3,1,1,19,0.623529754576791,0.414681089809319,0.108493338658209,0.489919163855337,0.5,0.5,0.5,0.5,0.414681089809319,0.108493338658209,0.489919163855337,0.623529754576791,1,1,1.0,8.345
9,1,3,1,1,59,0.649856585728025,0.180528368600762,0.261822494905414,0.142180781149764,0.5,0.5,0.5,0.5,0.180528368600762,0.261822494905414,0.142180781149764,0.649856585728025,1,1,1.0,7.068
9,1,3,1,1,42,0.485739723026932,0.153322972784254,0.409351129997061,0.180791665741729,0.5,0.5,0.5,0.5,0.153322972784254,0.409351129997061,0.180791665741729,0.485739723026932,1,2,0.5,4.775
9,1,3,1,1,35,0.78472729188011,0.27159120983601,0.493489754801125,0.204165791355989,0.5,0.5,0.5,0.5,0.27159120983601,0.493489754801125,0.204165791355989,0.78472729188011,1,2,0.5,28.114
9,1,3,1,1,7,0.066157603785347,0.413578946874086,0.37749336475205,0.171796725384406,0.5,0.5,0.5,0.5,0.413578946874086,0.37749336475205,0.171796725384406,0.066157603785347,1,2,0.5,26.677
9,1,3,1,1,15,0.646543717285314,0.158862481917783,0.401282818863138,0.477222438249942,0.5,0.5,0.5,0.5,0.158862481917783,0.401282818863138,0.477222438249942,0.646543717285314,1,3,0.0,11.669
9,1,3,1,1,3,0.293423961149167,0.121215433129726,0.151634962025308,0.254089030452574,0.5,0.5,0.5,0.5,0.121215433129726,0.151634962025308,0.254089030452574,0.293423961149167,1,2,0.5,33.056
9,1,3,1,1,41,0.451280316569973,0.372091416337729,0.168347462392746,0.01264971738002,0.5,0.5,0.5,0.5,0.372091416337729,0.168347462392746,0.01264971738002,0.451280316569973,1,3,0.0,4.779
9,1,3,1,1,4,0.433294437233349,0.83100777272602,0.471955855435899,0.170370595241029,0.5,0.5,0.5,0.5,0.83100777272602,0.471955855435899,0.170370595241029,0.433294437233349,3,3,1.0,19.924
9,1,3,1,1,61,0.450323855053019,0.84727194651026,0.064213061307317,0.341007935005868,0.5,0.5,0.5,0.5,0.84727194651026,0.064213061307317,0.341007935005868,0.450323855053019,3,3,1.0,3.621
9,1,3,1,1,25,0.477819036548267,0.572904431967327,0.426411141259903,0.183103937744891,0.5,0.5,0.5,0.5,0.572904431967327,0.426411141259903,0.183103937744891,0.477819036548267,3,1,0.0,8.61
9,1,3,1,1,39,0.292572065711471,0.79476803401484,0.14385710164357,0.378868371338229,0.5,0.5,0.5,0.5,0.79476803401484,0.14385710164357,0.378868371338229,0.292572065711471,3,3,1.0,9.407
9,1,3,1,1,57,0.90269769317706,0.527928007254128,0.161699509017765,0.22723838088577,0.5,0.5,0.5,0.5,0.527928007254128,0.161699509017765,0.22723838088577,0.90269769317706,3,3,1.0,9.283
9,1,3,1,1,38,0.359073656541432,0.9029115813988,0.407585982523335,0.198632642047942,0.5,0.5,0.5,0.5,0.9029115813988,0.407585982523335,0.198632642047942,0.359073656541432,3,3,1.0,12.803
9,1,3,1,1,31,0.460855540335134,0.97531261346207,0.258478246383852,0.348582767502462,0.5,0.5,0.5,0.5,0.97531261346207,0.258478246383852,0.348582767502462,0.460855540335134,3,2,0.0,12.694
9,1,3,1,1,51,0.263381691156716,0.75394236263906,0.083973905037543,0.465932504042201,0.5,0.5,0.5,0.5,0.75394236263906,0.083973905037543,0.465932504042201,0.263381691156716,3,3,1.0,11.012
9,1,3,1,1,64,0.456368732027099,0.078478054604297,0.322403045511448,0.573633416380853,0.5,0.5,0.5,0.5,0.078478054604297,0.322403045511448,0.573633416380853,0.456368732027099,1,1,1.0,2.738
9,1,3,1,1,32,0.315004849311166,0.030846819949036,0.05960964463431,0.91995510605055,0.5,0.5,0.5,0.5,0.030846819949036,0.05960964463431,0.91995510605055,0.315004849311166,1,2,0.5,28.912
9,1,3,1,1,26,0.76201669692502,0.305064115837175,0.384690327655503,0.8188080347821,0.5,0.5,0.5,0.5,0.305064115837175,0.384690327655503,0.8188080347821,0.76201669692502,1,1,1.0,28.675
9,1,3,1,1,46,0.082719589703251,0.184228457670856,0.145609040461586,0.8751759016738,0.5,0.5,0.5,0.5,0.184228457670856,0.145609040461586,0.8751759016738,0.082719589703251,1,1,1.0,11.758
9,1,3,1,1,5,0.371112760059964,0.479250936381917,0.408237428849016,0.675463029588878,0.5,0.5,0.5,0.5,0.479250936381917,0.408237428849016,0.675463029588878,0.371112760059964,1,1,1.0,17.569
9,1,3,1,1,8,0.283991945118836,0.036805393203449,0.412258970139919,0.745494615414846,0.5,0.5,0.5,0.5,0.036805393203449,0.412258970139919,0.745494615414846,0.283991945118836,1,2,0.5,16.412
