iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
3,1,3,4,5,2,2,87,tail,leg,head,neck,0.708659172290272,0.0011267665954209,0.403671917177451,0.146965938207192,3,4,0.5,0,10.234,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,88,tail,leg,head,neck,0.498655760834245,0.86193398453913,0.406205676570029,0.491213224943647,2,4,0.0,1,10.856,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,89,tail,leg,head,neck,0.94480995980825,0.072042668188239,0.666995353143777,0.495516450859993,4,4,1.0,0,1.515,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,90,tail,leg,head,neck,0.384412384676375,0.612570881849692,0.91604144914503,0.622217139002052,2,2,1.0,0,3.572,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,91,tail,leg,head,neck,0.15017155508318,0.468479467290394,0.607047091523555,0.743751148003648,1,3,0.0,1,12.665,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,92,tail,leg,head,neck,0.577434518410245,0.338925144772495,0.379484307117693,0.075864722466951,3,3,1.0,0,4.776,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,93,tail,leg,head,neck,0.000789967609149,0.377338476113515,0.087743429193719,0.180360286997299,1,1,1.0,0,5.179,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,94,tail,leg,head,neck,0.23845997364136,0.75565274408707,0.550130156560581,0.010232838223052,2,2,1.0,0,5.523,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,95,tail,leg,head,neck,0.357746986444622,0.269260680428771,0.091694917427547,0.670640919571648,1,1,1.0,0,4.537,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,96,tail,leg,head,neck,0.83124526358273,0.96904569467493,0.465805880459565,0.86099052354942,3,4,0.5,1,10.337,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,97,tail,leg,head,neck,0.9223086895301,0.013002469735955,0.95539399790908,0.30185820227562,4,4,1.0,0,2.25,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,98,tail,leg,head,neck,0.371846908852888,0.82927257338529,0.81283006623667,0.470796077076539,2,2,1.0,0,3.051,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,99,tail,leg,head,neck,0.519282687729582,0.674563696127531,0.383326021725615,0.016591129586912,3,3,1.0,1,9.327,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,100,tail,leg,head,neck,0.522270404891599,0.547130136532691,0.92806803067976,0.436239542393642,4,4,1.0,1,2.704,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,101,tail,leg,head,neck,0.317770002560162,0.267398842992305,0.88582885877177,0.550339272446276,1,1,1.0,0,5.293,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,102,tail,leg,head,neck,0.687563604675887,0.126202909739288,0.78593726451063,0.357951411613622,4,4,1.0,0,3.854,0.5,0.75,0.5,0.75,头长，尾巴长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,103,tail,leg,head,neck,0.97169281934329,0.521080957357871,0.96400065546427,0.419147252317937,4,4,1.0,1,2.568,0.5,0.75,0.5,0.75,头长，尾巴长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,104,tail,leg,head,neck,0.701665785894873,0.283783782932297,0.023679135444349,0.78194352307272,3,3,1.0,0,4.096,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,105,tail,leg,head,neck,0.725365825276287,0.763399408206,0.708871788273937,0.31842015746565,4,4,1.0,0,6.194,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,106,tail,leg,head,neck,0.321992499959374,0.343175417136649,0.86146643100942,0.178168174374933,1,1,1.0,0,4.795,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,107,tail,leg,head,neck,0.500026511017971,0.471472607798323,0.559341673604374,0.243591444012819,4,4,1.0,1,11.418,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,108,tail,leg,head,neck,0.86639748259177,0.166429295700854,0.006144330430562,0.98392299176962,3,3,1.0,0,3.664,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,109,tail,leg,head,neck,0.489384245605829,0.049302708098771,0.016433403836218,0.648385910750817,1,3,0.0,1,8.305,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,110,tail,leg,head,neck,0.622243802648865,0.151888540557234,0.01366804684612,0.89032434133423,3,3,1.0,0,2.608,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,111,tail,leg,head,neck,0.70874982851741,0.220832957335703,0.583122860494182,0.406783457676946,4,4,1.0,0,5.327,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,112,tail,leg,head,neck,0.728462302702977,0.558260298036182,0.312002371340267,0.102225242670413,3,3,1.0,0,7.515,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,113,tail,leg,head,neck,0.574745783585764,0.621504544800414,0.479673006057348,0.337759565415495,3,4,0.5,1,2.259,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,114,tail,leg,head,neck,0.78250017707214,0.444102079858738,0.90853660677719,0.176322012304783,4,4,1.0,0,2.106,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,115,tail,leg,head,neck,0.78671275592207,0.86787858593547,0.422485889859087,0.105149263276313,3,3,1.0,0,9.952,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,116,tail,leg,head,neck,0.40555364305806,0.81718439971459,0.296153375502849,0.93629016135407,2,2,1.0,0,5.488,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,117,tail,leg,head,neck,0.163994984654122,0.98567859964995,0.121985935295086,0.87989523228328,2,2,1.0,0,3.937,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,118,tail,leg,head,neck,0.75978437511569,0.674327728807877,0.6019375735888,0.549042733392576,4,4,1.0,0,5.531,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,119,tail,leg,head,neck,0.88619358280774,0.492758193900317,0.719202704547695,0.77312164977454,4,4,1.0,1,2.263,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,120,tail,leg,head,neck,0.28100567249016,0.466323222976672,0.77728453669463,0.243990431121159,1,1,1.0,1,5.917,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,121,tail,leg,head,neck,0.329640067171137,0.92801786971745,0.85121796802003,0.481233181428877,2,2,1.0,0,6.243,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,122,tail,leg,head,neck,0.413800798664552,0.415918523435657,0.656595108127451,0.117131253663588,1,1,1.0,0,6.324,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,123,tail,leg,head,neck,0.465080686434578,0.77369837950677,0.070586056245571,0.675410364885029,2,3,0.0,1,5.874,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,124,tail,leg,head,neck,0.28358541725309,0.21551054535457,0.163914698702573,0.582648201385776,1,1,1.0,0,2.671,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,125,tail,leg,head,neck,0.219399629755577,0.311453532038514,0.026900930755577,0.141278462193426,1,1,1.0,0,4.043,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,126,tail,leg,head,neck,0.84283874419518,0.289691949500894,0.415541946429675,0.626443632888354,3,4,0.5,0,7.408,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,127,tail,leg,head,neck,0.170875296067261,0.031490996465728,0.522483927632555,0.661275861144224,1,1,1.0,1,3.531,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,128,tail,leg,head,neck,0.84027340696616,0.83854078850089,0.031829399853588,0.738321190942057,3,3,1.0,0,5.651,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,129,tail,leg,head,neck,0.036648947416586,0.194410879286428,0.99436180348368,0.552272010012074,1,1,1.0,0,2.341,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,130,tail,leg,head,neck,0.196260393467024,0.503892483113583,0.93319911866576,0.613957709512049,2,2,1.0,1,5.6,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,131,tail,leg,head,neck,0.455687167483495,0.450671539052655,0.252742191129322,0.275572613136366,1,1,1.0,1,13.713,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,132,tail,leg,head,neck,0.326442902154446,0.326993022289745,0.362040712995439,0.285276278883824,1,2,0.5,0,2.45,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,133,tail,leg,head,neck,0.183177272598693,0.250949379750693,0.505136800331708,0.410530224853972,1,1,1.0,1,4.12,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,134,tail,leg,head,neck,0.6790440090802,0.942995046134,0.064113011641976,0.570796145819956,3,3,1.0,0,3.743,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,135,tail,leg,head,neck,0.76269976653763,0.99612037743495,0.708081236365404,0.88298255680216,4,4,1.0,0,2.616,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,136,tail,leg,head,neck,0.352935060073911,0.2002126357461,0.44209902685284,0.080600714163991,1,1,1.0,0,3.299,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,137,tail,leg,head,neck,0.386307726882369,0.464860160374195,0.354497843456336,0.38059564842945,1,1,1.0,1,5.0,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,138,tail,leg,head,neck,0.425056494266207,0.130813090646439,0.236133470433485,0.78170372615396,1,1,1.0,0,4.779,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,139,tail,leg,head,neck,0.76932088322198,0.043250237989513,0.202333592568378,0.96104701831268,3,3,1.0,0,2.647,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,140,tail,leg,head,neck,0.210527283454126,0.82921147428041,0.83225367882052,0.270791334365744,2,2,1.0,0,2.961,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,141,tail,leg,head,neck,0.27388115229188,0.162147194283544,0.747483986749337,0.383206404154425,1,1,1.0,0,3.539,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,142,tail,leg,head,neck,0.96985811289449,0.8635515622671,0.75185968786801,0.718642905504666,4,4,1.0,0,4.364,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,143,tail,leg,head,neck,0.414639743616337,0.71513729344323,0.330498259734928,0.641371929829076,2,2,1.0,0,3.882,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,144,tail,leg,head,neck,0.618897735775888,0.291994236215852,0.189578791273854,0.141449565789414,3,3,1.0,0,3.36,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,145,tail,leg,head,neck,0.635063188895468,0.81459039630944,0.98396541324456,0.31658049734391,4,4,1.0,0,3.263,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,146,tail,leg,head,neck,0.239285262585864,0.7666152553245,0.97601671838947,0.029344192341042,2,2,1.0,0,2.85,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,147,tail,leg,head,neck,0.97873402892382,0.370398818503544,0.174730969013388,0.109131739378355,3,3,1.0,0,4.041,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,148,tail,leg,head,neck,0.630672548532682,0.472328473392164,0.7625559965979,0.154590782320493,4,4,1.0,1,4.637,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,149,tail,leg,head,neck,0.92539235073765,0.1734134512162,0.071124886860831,0.677114168390226,3,3,1.0,0,1.919,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,150,tail,leg,head,neck,0.96170656442693,0.7910413411241,0.274371007030107,0.83755813871975,3,3,1.0,0,2.529,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,151,tail,leg,head,neck,0.670290863026764,0.502372857306738,0.359974137081563,0.131332239135163,3,3,1.0,1,3.402,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,152,tail,leg,head,neck,0.110570124225969,0.303981597778123,0.618463595981718,0.099081069950567,1,1,1.0,0,3.565,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,153,tail,leg,head,neck,0.81833152495215,0.599309820561997,0.147430652806391,0.19722727163384,3,3,1.0,0,4.138,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,154,tail,leg,head,neck,0.003344029616678,0.221213679866728,0.53356566361676,0.0043098701233019,1,1,1.0,1,3.339,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,155,tail,leg,head,neck,0.255394731432778,0.88822203440387,0.325157151291533,0.91625237988953,2,2,1.0,0,4.363,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,156,tail,leg,head,neck,0.568477092672318,0.24405887449812,0.85868734739693,0.89683132875056,4,4,1.0,0,2.949,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,157,tail,leg,head,neck,0.028150306320379,0.745877899943057,0.514197879710431,0.636764180408657,2,2,1.0,1,4.74,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,158,tail,leg,head,neck,0.81117249757169,0.274195149893282,0.547481832502687,0.236030776190609,4,3,0.5,1,5.304,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,159,tail,leg,head,neck,0.82803181556173,0.110525312607827,0.202340833175397,0.83647451929737,3,3,1.0,0,2.4,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,160,tail,leg,head,neck,0.621474148058414,0.611471719869798,0.609834272336731,0.220571408512308,4,4,1.0,0,2.06,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,161,tail,leg,head,neck,0.424354658485454,0.148355762154531,0.714323935680896,0.25166663753461,1,1,1.0,0,4.137,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,162,tail,leg,head,neck,0.215654730762076,0.707084599458772,0.97865656130469,0.02128926561641,2,2,1.0,0,2.128,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,163,tail,leg,head,neck,0.005495571536662,0.90444408265279,0.032870856018978,0.21920770595479,2,2,1.0,0,1.93,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,164,tail,leg,head,neck,0.118787015271545,0.630867468998224,0.008523211957294,0.80921873195293,2,2,1.0,0,2.361,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,165,tail,leg,head,neck,0.307426465387479,0.65644280866799,0.91363976510472,0.503703300484427,2,2,1.0,0,3.534,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,166,tail,leg,head,neck,0.92957449937736,0.213621607433836,0.99811233543517,0.690161143042055,4,4,1.0,0,3.5,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,167,tail,leg,head,neck,0.05531680879979,0.03815949482327,0.725426978961135,0.689277679359415,1,1,1.0,0,2.533,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,168,tail,leg,head,neck,0.091809718677246,0.712277238730997,0.15624951293798,0.651221470115922,2,2,1.0,0,1.936,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,169,tail,leg,head,neck,0.403151742918257,0.841658010921,0.345971852805162,0.343997715396801,2,2,1.0,0,3.709,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,170,tail,leg,head,neck,0.736726112512908,0.731640890377646,0.77138561152403,0.464066095980333,4,4,1.0,0,2.518,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,171,tail,leg,head,neck,0.46745932926033,0.90927842156959,0.170191045520486,0.126022074290478,2,2,1.0,1,4.143,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,172,tail,leg,head,neck,0.337895871135599,0.85224022438108,0.31771591349768,0.403194726402381,2,2,1.0,0,1.661,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,173,tail,leg,head,neck,0.292068380151256,0.175024651941401,0.357321861047013,0.265558965622067,1,1,1.0,0,2.013,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,174,tail,leg,head,neck,0.535160495069021,0.275398210031971,0.660473492331,0.387320963250319,4,1,0.0,1,8.304,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,175,tail,leg,head,neck,0.9233019470146,0.727203193312066,0.231663908569615,0.721794625045303,3,3,1.0,0,1.851,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,176,tail,leg,head,neck,0.278005154344545,0.0027085497667749,0.688703022418023,0.95070325524467,1,1,1.0,0,2.788,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,177,tail,leg,head,neck,0.661691261218705,0.600725556519247,0.012796331100565,0.78420752770404,3,3,1.0,0,3.177,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,178,tail,leg,head,neck,0.91292158975375,0.066377181296519,0.389986401118568,0.248279738132918,3,3,1.0,0,2.787,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,179,tail,leg,head,neck,0.88688082927823,0.611316631219549,0.122754945432341,0.712435595945183,3,3,1.0,0,4.074,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,180,tail,leg,head,neck,0.557414804304273,0.599806754599954,0.105962046738518,0.82674238996769,3,3,1.0,0,2.894,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,181,tail,leg,head,neck,0.75412605600338,0.96369581121985,0.82644059895632,0.88924490542096,4,4,1.0,0,1.938,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,182,tail,leg,head,neck,0.164201765890966,0.112476242965744,0.533144496823741,0.475953015331083,1,1,1.0,1,2.169,0.5,0.5,0.25,0.25,尾巴短，腿短。,0.25,0.25,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,183,tail,leg,head,neck,0.725226856830004,0.487492994278101,0.021154763218308,0.273990739501105,3,3,1.0,1,2.593,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,184,tail,leg,head,neck,0.592041926461042,0.551261752530866,0.96901101753614,0.117762265688155,4,4,1.0,0,2.194,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,185,tail,leg,head,neck,0.384606452988956,0.57571261096494,0.89307075787652,0.025828399068786,2,2,1.0,0,3.136,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,186,tail,leg,head,neck,0.494077769981225,0.389861397585219,0.435882069323432,0.95046220339051,1,3,0.0,1,5.744,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,187,tail,leg,head,neck,0.96111958834065,0.017283257648794,0.83174787098816,0.046706177659721,4,4,1.0,0,2.351,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,188,tail,leg,head,neck,0.499194416215513,0.459917768545279,0.18304808821215,0.76698272154695,1,3,0.0,1,2.859,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,189,tail,leg,head,neck,0.187075408298769,0.81100489601887,0.83436116174828,0.597818337409263,2,2,1.0,0,3.088,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,3,190,tail,leg,head,neck,0.570494759725238,0.656912355278968,0.149289869090183,0.085267827270047,3,3,1.0,0,7.666,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,3,191,tail,leg,head,neck,0.110226716335864,0.74731504625158,0.90567830936986,0.201416227913545,2,2,1.0,0,3.325,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
