iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
3,1,3,1,2,107,0.1810303658673644,0.8591848936713298,0.3497870750677071,0.3465190520959887,0.5,0.5,0.5,0.5,0.3465190520959887,0.3497870750677071,0.8591848936713298,0.1810303658673644,1,1,1.0,8.244
3,1,3,1,2,108,0.2469483903746494,0.5601180754165662,0.4748437994120213,0.5361504405779289,0.5,0.5,0.5,0.5,0.5361504405779289,0.4748437994120213,0.5601180754165662,0.2469483903746494,4,4,1.0,16.433
3,1,3,1,2,109,0.9917866903937288,0.0109760168964569,0.1685781727749696,0.9303368709199428,0.5,0.5,0.5,0.5,0.9303368709199428,0.1685781727749696,0.0109760168964569,0.9917866903937288,3,3,1.0,5.347
3,1,3,1,2,110,0.9018711365756312,0.014719839470555,0.1528801343942427,0.6804983330848994,0.5,0.5,0.5,0.5,0.6804983330848994,0.1528801343942427,0.014719839470555,0.9018711365756312,3,3,1.0,3.881
3,1,3,1,2,111,0.4241648886584918,0.613773465547108,0.2248767606124773,0.2130961201767339,0.5,0.5,0.5,0.5,0.2130961201767339,0.2248767606124773,0.613773465547108,0.4241648886584918,1,1,1.0,63.352
3,1,3,1,2,112,0.1046789637491024,0.3208661491470323,0.5537490462759868,0.2343524881666544,0.5,0.5,0.5,0.5,0.2343524881666544,0.5537490462759868,0.3208661491470323,0.1046789637491024,2,2,1.0,11.06
3,1,3,1,2,113,0.3555729880205209,0.4854685760117348,0.6212797329080937,0.656608251126862,0.5,0.5,0.5,0.5,0.656608251126862,0.6212797329080937,0.4854685760117348,0.3555729880205209,3,4,0.5,5.232
3,1,3,1,2,114,0.1789932376564859,0.9494936498846608,0.451784887332664,0.3007069742460125,0.5,0.5,0.5,0.5,0.3007069742460125,0.451784887332664,0.9494936498846608,0.1789932376564859,1,2,0.5,11.839
3,1,3,1,2,115,0.1063036265181441,0.4423858040268373,0.8719874694692985,0.8770744554746457,0.5,0.5,0.5,0.5,0.8770744554746457,0.8719874694692985,0.4423858040268373,0.1063036265181441,3,4,0.5,7.69
3,1,3,1,2,116,0.9755218227829042,0.8412576079402223,0.3181131729934874,0.9481116749561356,0.5,0.5,0.5,0.5,0.9481116749561356,0.3181131729934874,0.8412576079402223,0.9755218227829042,4,3,0.5,24.621
3,1,3,1,2,117,0.8895632322350103,0.6421533392860744,0.4792601555073857,0.7396338850959092,0.5,0.5,0.5,0.5,0.7396338850959092,0.4792601555073857,0.6421533392860744,0.8895632322350103,4,4,1.0,10.59
3,1,3,1,2,118,0.5853579837540812,0.622382824070422,0.6782126959906571,0.777975815197393,0.5,0.5,0.5,0.5,0.777975815197393,0.6782126959906571,0.622382824070422,0.5853579837540812,4,2,0.0,14.177
3,1,3,1,2,119,0.8358235524608458,0.7070731027636745,0.4978140922947947,0.9411865849746772,0.5,0.5,0.5,0.5,0.9411865849746772,0.4978140922947947,0.7070731027636745,0.8358235524608458,4,4,1.0,4.909
3,1,3,1,2,120,0.2478888736654169,0.8354138713688174,0.4617015379988803,0.2963795160388842,0.5,0.5,0.5,0.5,0.2963795160388842,0.4617015379988803,0.8354138713688174,0.2478888736654169,1,1,1.0,7.179
3,1,3,1,2,121,0.5332858218729277,0.8476563699657114,0.9301272409254582,0.3485910557187261,0.5,0.5,0.5,0.5,0.3485910557187261,0.9301272409254582,0.8476563699657114,0.5332858218729277,2,2,1.0,3.049
3,1,3,1,2,122,0.1174701350531265,0.6254823573690537,0.4125430261364964,0.4637179981782907,0.5,0.5,0.5,0.5,0.4637179981782907,0.4125430261364964,0.6254823573690537,0.1174701350531265,1,1,1.0,8.831
3,1,3,1,2,123,0.7774576305901986,0.5808212997088622,0.2726998696916834,0.9819823577164428,0.5,0.5,0.5,0.5,0.9819823577164428,0.2726998696916834,0.5808212997088622,0.7774576305901986,4,4,1.0,7.275
3,1,3,1,2,124,0.6875291932360963,0.550285064910987,0.824047991570343,0.5231347842028233,0.5,0.5,0.5,0.5,0.5231347842028233,0.824047991570343,0.550285064910987,0.6875291932360963,4,2,0.0,9.025
3,1,3,1,2,125,0.630739748027519,0.4006807525678535,0.2931587329808051,0.8791775145285243,0.5,0.5,0.5,0.5,0.8791775145285243,0.2931587329808051,0.4006807525678535,0.630739748027519,3,3,1.0,4.787
3,1,3,1,2,126,0.5230946159553063,0.7539409761810314,0.8366911906228441,0.6447108086185045,0.5,0.5,0.5,0.5,0.6447108086185045,0.8366911906228441,0.7539409761810314,0.5230946159553063,4,1,0.0,10.935
3,1,3,1,2,127,0.7169401393300576,0.0217714946357747,0.0330593426317564,0.7116536539061478,0.5,0.5,0.5,0.5,0.7116536539061478,0.0330593426317564,0.0217714946357747,0.7169401393300576,3,3,1.0,2.147
3,1,3,1,2,128,0.7512534755355162,0.0301282798548083,0.8298050291544045,0.3625847736686853,0.5,0.5,0.5,0.5,0.3625847736686853,0.8298050291544045,0.0301282798548083,0.7512534755355162,2,3,0.0,156.842
3,1,3,1,3,129,0.6193154592057423,0.9967208033875148,0.1956115288135474,0.0412590172699753,0.5,0.5,0.5,0.5,0.0412590172699753,0.1956115288135474,0.9967208033875148,0.6193154592057423,1,1,1.0,11.254
3,1,3,1,3,130,0.7007325681709461,0.9370107357303734,0.5106519068020275,0.1989781491738928,0.5,0.5,0.5,0.5,0.1989781491738928,0.5106519068020275,0.9370107357303734,0.7007325681709461,2,4,0.0,7.715
3,1,3,1,3,131,0.4492527775890046,0.0087314021123617,0.2552837363420062,0.7485614719582674,0.5,0.5,0.5,0.5,0.7485614719582674,0.2552837363420062,0.0087314021123617,0.4492527775890046,3,3,1.0,11.256
3,1,3,1,3,132,0.6241744315279872,0.0625194898050966,0.941043983483654,0.6986478137844825,0.5,0.5,0.5,0.5,0.6986478137844825,0.941043983483654,0.0625194898050966,0.6241744315279872,3,4,0.5,10.456
3,1,3,1,3,133,0.9179058155625344,0.6862502315490582,0.9959511938289544,0.813037422122124,0.5,0.5,0.5,0.5,0.813037422122124,0.9959511938289544,0.6862502315490582,0.9179058155625344,4,4,1.0,7.08
3,1,3,1,3,134,0.963419319994757,0.9486047185741466,0.8816235549661079,0.7470014298069635,0.5,0.5,0.5,0.5,0.7470014298069635,0.8816235549661079,0.9486047185741466,0.963419319994757,4,4,1.0,2.121
3,1,3,1,3,135,0.8268092893697294,0.2309391350817472,0.1335844101429405,0.4270615207930265,0.5,0.5,0.5,0.5,0.4270615207930265,0.1335844101429405,0.2309391350817472,0.8268092893697294,1,3,0.0,7.937
3,1,3,1,3,136,0.9654152628359798,0.1936901544737514,0.0447724791675284,0.2803455897686503,0.5,0.5,0.5,0.5,0.2803455897686503,0.0447724791675284,0.1936901544737514,0.9654152628359798,1,3,0.0,7.201
3,1,3,1,3,137,0.2873147177039876,0.3435974201760213,0.8213497804261597,0.7433917140775232,0.5,0.5,0.5,0.5,0.7433917140775232,0.8213497804261597,0.3435974201760213,0.2873147177039876,3,3,1.0,7.284
3,1,3,1,3,138,0.4304400310229717,0.2442656333119841,0.16303728230605,0.8354864509194956,0.5,0.5,0.5,0.5,0.8354864509194956,0.16303728230605,0.2442656333119841,0.4304400310229717,3,3,1.0,6.329
3,1,3,1,3,139,0.0647087067924766,0.9417845919892552,0.6298470520129872,0.80510939029334,0.5,0.5,0.5,0.5,0.80510939029334,0.6298470520129872,0.9417845919892552,0.0647087067924766,4,2,0.0,4.068
3,1,3,1,3,140,0.7377887735263884,0.7620984533598945,0.8618909106473085,0.9635221335293972,0.5,0.5,0.5,0.5,0.9635221335293972,0.8618909106473085,0.7620984533598945,0.7377887735263884,4,4,1.0,1.659
3,1,3,1,3,141,0.6993789174708531,0.822319945664696,0.2163756132862079,0.9470335518182654,0.5,0.5,0.5,0.5,0.9470335518182654,0.2163756132862079,0.822319945664696,0.6993789174708531,4,3,0.5,10.796
3,1,3,1,3,142,0.1439274500588807,0.187886316783063,0.297294671541271,0.6423024828424961,0.5,0.5,0.5,0.5,0.6423024828424961,0.297294671541271,0.187886316783063,0.1439274500588807,3,1,0.0,7.062
3,1,3,1,3,143,0.3289043441179943,0.9863420226970052,0.8152872181546205,0.7228155910260515,0.5,0.5,0.5,0.5,0.7228155910260515,0.8152872181546205,0.9863420226970052,0.3289043441179943,4,2,0.0,2.963
3,1,3,1,3,144,0.0345145805297936,0.9862921031482604,0.7721897579383167,0.2469160914226102,0.5,0.5,0.5,0.5,0.2469160914226102,0.7721897579383167,0.9862921031482604,0.0345145805297936,2,2,1.0,2.603
3,1,3,1,3,145,0.1598986730843287,0.9727420226932096,0.6858921899880758,0.9040921744366216,0.5,0.5,0.5,0.5,0.9040921744366216,0.6858921899880758,0.9727420226932096,0.1598986730843287,4,4,1.0,8.548
3,1,3,1,3,146,0.1085163950049771,0.1694419173750316,0.373875094564092,0.504431825322616,0.5,0.5,0.5,0.5,0.504431825322616,0.373875094564092,0.1694419173750316,0.1085163950049771,1,2,0.5,9.856
3,1,3,1,3,147,0.1565573462514354,0.7783432661593755,0.477028139825167,0.6720581912124645,0.5,0.5,0.5,0.5,0.6720581912124645,0.477028139825167,0.7783432661593755,0.1565573462514354,4,4,1.0,6.261
3,1,3,1,3,148,0.6833670134382519,0.0676698091221805,0.1745365105786232,0.9593752215022534,0.5,0.5,0.5,0.5,0.9593752215022534,0.1745365105786232,0.0676698091221805,0.6833670134382519,3,3,1.0,4.244
3,1,3,1,3,149,0.1293470877564064,0.6991402030502615,0.5400547370914444,0.9501696723172296,0.5,0.5,0.5,0.5,0.9501696723172296,0.5400547370914444,0.6991402030502615,0.1293470877564064,4,4,1.0,2.119
3,1,3,1,3,150,0.931107087715829,0.2647602658641473,0.7861912781128622,0.963955688038,0.5,0.5,0.5,0.5,0.963955688038,0.7861912781128622,0.2647602658641473,0.931107087715829,3,1,0.0,6.226
3,1,3,1,3,151,0.1339259734705732,0.3655834246983839,0.5066201536068109,0.1716283725068537,0.5,0.5,0.5,0.5,0.1716283725068537,0.5066201536068109,0.3655834246983839,0.1339259734705732,2,2,1.0,6.196
3,1,3,1,3,152,0.0985292939765329,0.6078064762208829,0.3022670408744727,0.1095216692085433,0.5,0.5,0.5,0.5,0.1095216692085433,0.3022670408744727,0.6078064762208829,0.0985292939765329,1,1,1.0,2.685
3,1,3,1,3,153,0.2013860246248444,0.1443512914536906,0.5954836644613847,0.8133683446036462,0.5,0.5,0.5,0.5,0.8133683446036462,0.5954836644613847,0.1443512914536906,0.2013860246248444,3,2,0.0,2.545
3,1,3,1,3,154,0.0111358997076561,0.5666950770296453,0.2254450136533478,0.010666930360434,0.5,0.5,0.5,0.5,0.010666930360434,0.2254450136533478,0.5666950770296453,0.0111358997076561,1,3,0.0,4.742
3,1,3,1,3,155,0.9647478045853636,0.85721681406608,0.3887397384710503,0.8372048164020833,0.5,0.5,0.5,0.5,0.8372048164020833,0.3887397384710503,0.85721681406608,0.9647478045853636,4,2,0.0,10.887
3,1,3,1,3,156,0.958736342001231,0.8351810337895647,0.244119219472842,0.5907134485267262,0.5,0.5,0.5,0.5,0.5907134485267262,0.244119219472842,0.8351810337895647,0.958736342001231,4,4,1.0,2.645
3,1,3,1,3,157,0.6435275626444992,0.5507981486439527,0.7507303632823504,0.0339732348333025,0.5,0.5,0.5,0.5,0.0339732348333025,0.7507303632823504,0.5507981486439527,0.6435275626444992,2,4,0.0,1.76
3,1,3,1,3,158,0.2420825054998386,0.5344514477541279,0.2735702076885192,0.8366828137870028,0.5,0.5,0.5,0.5,0.8366828137870028,0.2735702076885192,0.5344514477541279,0.2420825054998386,4,3,0.5,4.318
3,1,3,1,3,159,0.9192489038716372,0.193704811053058,0.1128840858077545,0.9212629136721636,0.5,0.5,0.5,0.5,0.9212629136721636,0.1128840858077545,0.193704811053058,0.9192489038716372,3,3,1.0,2.488
3,1,3,1,3,160,0.2288011245822732,0.6118110226690222,0.6114570841767945,0.6717126116420137,0.5,0.5,0.5,0.5,0.6717126116420137,0.6114570841767945,0.6118110226690222,0.2288011245822732,4,4,1.0,8.879
3,1,3,1,3,161,0.2659830519419258,0.2073470661180978,0.1509357099967165,0.9515067270167332,0.5,0.5,0.5,0.5,0.9515067270167332,0.1509357099967165,0.2073470661180978,0.2659830519419258,3,4,0.5,13.386
3,1,3,1,3,162,0.0258506990563107,0.9978304020301848,0.6961062904908217,0.218847389091024,0.5,0.5,0.5,0.5,0.218847389091024,0.6961062904908217,0.9978304020301848,0.0258506990563107,2,2,1.0,4.938
3,1,3,1,3,163,0.2264180492442768,0.560909048719284,0.399476647683666,0.5052043025002472,0.5,0.5,0.5,0.5,0.5052043025002472,0.399476647683666,0.560909048719284,0.2264180492442768,4,4,1.0,11.664
3,1,3,1,3,164,0.8226597198936572,0.5057582866311687,0.1336471172863336,0.6410385918435321,0.5,0.5,0.5,0.5,0.6410385918435321,0.1336471172863336,0.5057582866311687,0.8226597198936572,4,4,1.0,4.319
3,1,3,1,3,165,0.578112836249449,0.4382982151168261,0.66494495964544,0.9003867181977085,0.5,0.5,0.5,0.5,0.9003867181977085,0.66494495964544,0.4382982151168261,0.578112836249449,3,4,0.5,2.28
3,1,3,1,3,166,0.7303380941716482,1.0089614070246415,0.2141133537306095,0.4584252665516867,0.5,0.5,0.5,0.5,0.4584252665516867,0.2141133537306095,1.0089614070246415,0.7303380941716482,1,4,0.0,8.011
3,1,3,1,3,167,0.7192800055503246,0.7716188346733491,0.0391991329626193,0.0585335024901432,0.5,0.5,0.5,0.5,0.0585335024901432,0.0391991329626193,0.7716188346733491,0.7192800055503246,1,2,0.5,10.132
3,1,3,1,3,168,0.7069622476584486,0.7136479200298766,0.2121067963530291,0.6459628501059186,0.5,0.5,0.5,0.5,0.6459628501059186,0.2121067963530291,0.7136479200298766,0.7069622476584486,4,4,1.0,3.981
3,1,3,1,3,169,0.3478674055876714,0.3373041341428971,0.8374605039595072,0.4476574732354108,0.5,0.5,0.5,0.5,0.4476574732354108,0.8374605039595072,0.3373041341428971,0.3478674055876714,2,2,1.0,15.956
3,1,3,1,3,170,0.5341175702587411,0.7755171713008255,0.7288731881236739,0.2417242845833605,0.5,0.5,0.5,0.5,0.2417242845833605,0.7288731881236739,0.7755171713008255,0.5341175702587411,2,2,1.0,7.605
3,1,3,1,3,171,0.1269514164558553,0.1685980505643612,0.9033799683935948,0.4839228921078328,0.5,0.5,0.5,0.5,0.4839228921078328,0.9033799683935948,0.1685980505643612,0.1269514164558553,2,4,0.0,7.557
3,1,3,1,3,172,0.4549058710855675,0.3152232824819481,0.848848256874461,0.3520822687831635,0.5,0.5,0.5,0.5,0.3520822687831635,0.848848256874461,0.3152232824819481,0.4549058710855675,2,2,1.0,2.797
3,1,3,1,3,173,0.2725891466307195,0.3531592348996857,0.1766825004274547,0.3112724100085481,0.5,0.5,0.5,0.5,0.3112724100085481,0.1766825004274547,0.3531592348996857,0.2725891466307195,1,4,0.0,6.728
3,1,3,1,3,174,0.4068085676536282,0.6648306748665368,0.2756779600417287,0.616346097372768,0.5,0.5,0.5,0.5,0.616346097372768,0.2756779600417287,0.6648306748665368,0.4068085676536282,4,3,0.5,10.147
3,1,3,1,3,175,0.7773123923572712,0.2337333700287155,0.7351551481584628,0.943524346512624,0.5,0.5,0.5,0.5,0.943524346512624,0.7351551481584628,0.2337333700287155,0.7773123923572712,3,3,1.0,8.606
3,1,3,1,3,176,0.9552231929840042,0.6743485430768936,0.0038192956167162,0.2876912744426489,0.5,0.5,0.5,0.5,0.2876912744426489,0.0038192956167162,0.6743485430768936,0.9552231929840042,1,1,1.0,7.491
3,1,3,1,3,177,0.8569198328180002,0.0129209241355008,0.5995735499655874,0.1636568977773107,0.5,0.5,0.5,0.5,0.1636568977773107,0.5995735499655874,0.0129209241355008,0.8569198328180002,2,2,1.0,7.955
3,1,3,1,3,178,0.2579995300981894,0.3966516822060547,0.0679792415302325,0.9331772810554112,0.5,0.5,0.5,0.5,0.9331772810554112,0.0679792415302325,0.3966516822060547,0.2579995300981894,3,4,0.5,5.114
3,1,3,1,3,179,0.7766133327319569,0.1181589512065203,0.6110070072429966,0.3992754357856871,0.5,0.5,0.5,0.5,0.3992754357856871,0.6110070072429966,0.1181589512065203,0.7766133327319569,2,2,1.0,6.961
3,1,3,1,3,180,0.9155977666232716,0.1033654652170707,0.5969192452333341,0.0600002477701543,0.5,0.5,0.5,0.5,0.0600002477701543,0.5969192452333341,0.1033654652170707,0.9155977666232716,2,2,1.0,3.339
3,1,3,1,3,181,0.8924378395635884,0.8694178420946145,0.9625146350825328,0.8218539927229214,0.5,0.5,0.5,0.5,0.8218539927229214,0.9625146350825328,0.8694178420946145,0.8924378395635884,4,4,1.0,2.488
3,1,3,1,3,182,0.4872258218297794,0.5631877996256973,0.1140488790938641,0.1659840316376918,0.5,0.5,0.5,0.5,0.1659840316376918,0.1140488790938641,0.5631877996256973,0.4872258218297794,1,1,1.0,15.204
3,1,3,1,3,183,0.2782744485816494,0.0192213861997492,0.4840152533346858,0.2284123031735872,0.5,0.5,0.5,0.5,0.2284123031735872,0.4840152533346858,0.0192213861997492,0.2782744485816494,1,2,0.5,3.52
3,1,3,1,3,184,0.1178376011383667,0.9930136857139928,0.5524607717067398,0.6484953467448966,0.5,0.5,0.5,0.5,0.6484953467448966,0.5524607717067398,0.9930136857139928,0.1178376011383667,4,4,1.0,7.608
3,1,3,1,3,185,0.0307329922872902,0.8999128016113829,0.5845626966259744,0.3860701773908102,0.5,0.5,0.5,0.5,0.3860701773908102,0.5845626966259744,0.8999128016113829,0.0307329922872902,2,2,1.0,4.278
3,1,3,1,3,186,0.067634129027271,0.8746694255909295,0.6440544124699531,0.8866127537538596,0.5,0.5,0.5,0.5,0.8866127537538596,0.6440544124699531,0.8746694255909295,0.067634129027271,4,4,1.0,2.614
3,1,3,1,3,187,0.95391727408504,0.4211982774315561,0.3924076583518947,0.5605413031476135,0.5,0.5,0.5,0.5,0.5605413031476135,0.3924076583518947,0.4211982774315561,0.95391727408504,1,4,0.0,8.487
3,1,3,1,3,188,0.0495802559908141,0.8339661855087029,0.0180246491104067,0.9608196947358834,0.5,0.5,0.5,0.5,0.9608196947358834,0.0180246491104067,0.8339661855087029,0.0495802559908141,4,4,1.0,16.416
3,1,3,1,3,189,0.6196677291604733,0.8583217688117609,0.8059260256732608,0.1895409727541885,0.5,0.5,0.5,0.5,0.1895409727541885,0.8059260256732608,0.8583217688117609,0.6196677291604733,2,2,1.0,7.227
3,1,3,1,3,190,0.08660654448453,0.1471265081550362,0.6467242123258584,0.6119226250518888,0.5,0.5,0.5,0.5,0.6119226250518888,0.6467242123258584,0.1471265081550362,0.08660654448453,3,2,0.0,6.82
3,1,3,1,3,191,0.2072472912070298,0.3922527068015831,0.7548240710511415,0.6479624045188528,0.5,0.5,0.5,0.5,0.6479624045188528,0.7548240710511415,0.3922527068015831,0.2072472912070298,3,4,0.5,4.066
3,1,3,1,3,192,0.8745071585633425,0.0793316282277276,0.2129691805944409,0.3079468569160187,0.5,0.5,0.5,0.5,0.3079468569160187,0.2129691805944409,0.0793316282277276,0.8745071585633425,1,3,0.0,6.153
3,1,3,1,4,193,0.815266344481889,0.6666286681268001,0.0916138874467581,0.9402248434146616,0.5,0.5,0.5,0.5,0.9402248434146616,0.0916138874467581,0.6666286681268001,0.815266344481889,4,4,1.0,2.197
3,1,3,1,4,194,0.8228197992553414,0.8173168188609854,0.6692004353506866,0.4569322972147364,0.5,0.5,0.5,0.5,0.4569322972147364,0.6692004353506866,0.8173168188609854,0.8228197992553414,2,4,0.0,4.632
3,1,3,1,4,195,0.4195164641158601,0.9649720640199834,0.902010859032773,0.7502587346795788,0.5,0.5,0.5,0.5,0.7502587346795788,0.902010859032773,0.9649720640199834,0.4195164641158601,4,4,1.0,4.852
3,1,3,1,4,196,0.0326170700112141,0.6477763927469826,0.1488719021480318,0.2508791285311483,0.5,0.5,0.5,0.5,0.2508791285311483,0.1488719021480318,0.6477763927469826,0.0326170700112141,1,1,1.0,3.1
3,1,3,1,4,197,0.9457909271957052,1.0020489914704027,0.0812085395680777,0.2496944783564031,0.5,0.5,0.5,0.5,0.2496944783564031,0.0812085395680777,1.0020489914704027,0.9457909271957052,1,1,1.0,2.171
3,1,3,1,4,198,0.0405270001945198,0.3878689491907351,0.7175191122239005,0.6704884893996101,0.5,0.5,0.5,0.5,0.6704884893996101,0.7175191122239005,0.3878689491907351,0.0405270001945198,3,4,0.5,8.275
3,1,3,1,4,199,0.8295453116429196,0.4010820995913137,0.6999139530880193,0.9445655448692428,0.5,0.5,0.5,0.5,0.9445655448692428,0.6999139530880193,0.4010820995913137,0.8295453116429196,3,3,1.0,6.389
3,1,3,1,4,200,0.9208877656793546,0.1493324761202268,0.6316765752241109,0.6618297968328284,0.5,0.5,0.5,0.5,0.6618297968328284,0.6316765752241109,0.1493324761202268,0.9208877656793546,3,3,1.0,3.454
3,1,3,1,4,201,0.1191645699404889,0.6890232241564959,0.3238117579964607,0.5407847668598312,0.5,0.5,0.5,0.5,0.5407847668598312,0.3238117579964607,0.6890232241564959,0.1191645699404889,4,4,1.0,9.318
3,1,3,1,4,202,0.6135376069198576,0.1002165372256414,0.0221566015674646,0.1487165845652818,0.5,0.5,0.5,0.5,0.1487165845652818,0.0221566015674646,0.1002165372256414,0.6135376069198576,1,1,1.0,8.663
3,1,3,1,4,203,0.737679985302465,0.8400149934730702,0.218506479332776,0.0573758870383665,0.5,0.5,0.5,0.5,0.0573758870383665,0.218506479332776,0.8400149934730702,0.737679985302465,1,1,1.0,10.991
3,1,3,1,4,204,0.7822894099928073,0.5399694271707519,0.1177258204739411,0.1988388393680138,0.5,0.5,0.5,0.5,0.1988388393680138,0.1177258204739411,0.5399694271707519,0.7822894099928073,1,1,1.0,3.06
3,1,3,1,4,205,0.3137945271874287,0.0402671022454116,0.2123656969414699,0.9000715709748861,0.5,0.5,0.5,0.5,0.9000715709748861,0.2123656969414699,0.0402671022454116,0.3137945271874287,3,3,1.0,6.089
3,1,3,1,4,206,0.5037251144243797,0.1739451952908655,0.5534000186792233,0.2231805272583554,0.5,0.5,0.5,0.5,0.2231805272583554,0.5534000186792233,0.1739451952908655,0.5037251144243797,2,2,1.0,17.057
3,1,3,1,4,207,0.7168660896534726,0.599892064052877,0.5022540763559442,0.8936980441850098,0.5,0.5,0.5,0.5,0.8936980441850098,0.5022540763559442,0.599892064052877,0.7168660896534726,4,4,1.0,8.782
3,1,3,1,4,208,0.2506285603198783,0.1419659693849024,0.6328484261183905,0.5834174669788909,0.5,0.5,0.5,0.5,0.5834174669788909,0.6328484261183905,0.1419659693849024,0.2506285603198783,3,3,1.0,7.663
3,1,3,1,4,209,0.6682370591326172,0.2541554783503341,0.1340786014088084,0.3945288794972569,0.5,0.5,0.5,0.5,0.3945288794972569,0.1340786014088084,0.2541554783503341,0.6682370591326172,1,3,0.0,7.092
3,1,3,1,4,210,0.2369910812121568,0.4988645327717284,0.1135460767012543,0.4326879336460414,0.5,0.5,0.5,0.5,0.4326879336460414,0.1135460767012543,0.4988645327717284,0.2369910812121568,1,4,0.0,7.08
3,1,3,1,4,211,0.3335947271181441,0.2967466783137413,0.3654994922141193,0.2963803968635318,0.5,0.5,0.5,0.5,0.2963803968635318,0.3654994922141193,0.2967466783137413,0.3335947271181441,1,4,0.0,6.634
3,1,3,1,4,212,0.9663914799229352,0.4021674056479899,0.58500100502419,0.8495969272191513,0.5,0.5,0.5,0.5,0.8495969272191513,0.58500100502419,0.4021674056479899,0.9663914799229352,3,4,0.5,1.849
3,1,3,1,4,213,0.1843020821330561,0.3385331598029863,0.9319512416958364,0.918899973247608,0.5,0.5,0.5,0.5,0.918899973247608,0.9319512416958364,0.3385331598029863,0.1843020821330561,3,3,1.0,5.815
